time,power_p02r01c01srv01,power_p02r01c01srv02,power_p02r01c01srv03,power_p02r01c02srv01,power_p02r01c02srv02,power_p02r01c02srv03,power_p02r01c03srv01,power_p02r01c03srv02,power_p02r01c03srv03,power_p02r01c04srv01,power_p02r01c04srv02,power_p02r01c04srv03,power_p02r01c05srv01,power_p02r01c05srv02,power_p02r01c05srv03,power_p02r01c06srv01,power_p02r01c06srv02,power_p02r01c06srv03,power_p02r01c07srv01,power_p02r01c07srv02,power_p02r01c07srv03,power_p02r01c08srv01,power_p02r01c08srv02,power_p02r01c08srv03,power_p02r01c09srv01,power_p02r01c09srv02,power_p02r01c09srv03,power_p02r01c10srv01,power_p02r01c10srv02,power_p02r01c10srv03
02-Oct-2019 09:00:00,69.0,48.6,72.0,66.6,71.1,77.1,45.0,72.0,44.2,72.0,45.0,75.0,72.0,52.2,56.7,57.0,48.0,75.0,62.0,79.9,72.0,71.5,75.0,75.0,70.5,72.5,63.0,82.6,121.9,54.3
02-Oct-2019 09:01:00,69.0,48.6,72.0,66.6,71.1,77.1,70.2,72.0,44.2,72.0,45.0,75.0,72.0,52.2,56.7,57.0,48.0,75.0,62.0,79.9,72.0,71.5,75.0,75.0,70.5,72.5,63.0,82.6,121.9,54.3
02-Oct-2019 09:02:00,67.0,50.4,72.0,64.8,69.3,77.3,72.0,72.0,44.4,72.0,45.0,75.0,72.4,54.0,58.5,55.0,46.0,75.0,64.0,80.1,72.0,72.9,74.0,75.0,71.1,72.7,61.0,82.8,121.7,56.1
02-Oct-2019 09:03:00,56.1,72.0,72.0,50.4,45.9,75.9,72.0,72.0,45.0,70.2,48.0,75.0,78.0,71.2,70.7,64.8,45.0,75.0,64.0,79.1,72.0,72.5,46.0,75.0,60.0,76.0,45.0,80.8,111.2,68.0
02-Oct-2019 09:04:00,57.9,72.0,72.0,52.2,47.7,75.7,72.0,72.0,45.0,68.4,50.0,75.0,77.6,71.0,70.5,67.0,45.0,75.0,62.0,78.9,72.0,72.3,45.0,75.0,58.0,76.4,45.0,80.4,109.6,66.0
02-Oct-2019 09:05:00,75.0,72.0,72.0,66.6,71.1,54.0,72.0,72.0,42.8,45.0,72.0,75.0,72.0,69.8,70.3,76.2,50.225806451612904,75.0,48.0,78.0,72.0,72.0,45.0,75.0,60.0,77.0,56.61290322580645,78.0,96.0,45.0
02-Oct-2019 09:06:00,75.0,72.0,72.0,64.8,69.3,52.0,72.0,72.0,42.6,45.0,70.0,75.0,72.0,70.0,70.5,76.0,50.61290322580645,75.0,48.0,78.0,72.0,72.0,45.6,75.0,62.0,75.4,58.54838709677419,78.0,96.0,45.0
02-Oct-2019 09:07:00,75.9,72.0,72.0,45.0,45.9,66.0,46.8,72.0,42.0,47.0,48.0,65.0,72.0,66.4,70.7,76.8,71.8,61.0,62.0,78.0,72.0,74.5,62.4,75.0,75.0,60.0,75.0,82.8,94.8,45.0
02-Oct-2019 09:08:00,76.1,72.0,72.0,45.0,47.7,68.0,45.0,72.0,42.0,49.0,50.0,63.0,71.0,65.0,70.5,77.0,73.4,59.6,64.0,78.0,72.0,74.7,63.4,75.0,75.0,61.2,75.0,83.4,94.6,45.0
02-Oct-2019 09:09:00,77.1,72.0,72.0,45.0,71.1,75.0,45.0,49.82142857142857,42.0,74.8,75.0,55.0,57.0,49.4,69.0,79.8,77.6,68.0,78.0,78.0,58.064516129032256,50.806451612903224,74.6,75.0,60.0,75.0,75.0,85.4,90.6,45.0
02-Oct-2019 09:10:00,76.9,72.0,72.0,45.0,69.3,75.0,45.0,47.89285714285714,42.0,74.6,75.0,57.0,58.0,49.0,69.0,80.0,77.8,69.4,78.0,78.0,56.903225806451616,48.87096774193549,75.0,75.0,58.0,75.0,75.0,85.2,90.2,45.0
02-Oct-2019 09:11:00,75.0,72.0,72.0,46.8,45.9,75.0,70.2,67.5,65.41935483870968,70.2,75.0,75.0,72.0,52.2,69.0,79.2,78.0,79.28571428571429,62.599999999999994,78.0,70.1,54.6,75.0,59.7,45.0,75.0,75.0,85.6,99.0,52.0
02-Oct-2019 09:12:00,75.0,72.0,72.0,47.4,47.7,75.0,72.0,69.3,67.54838709677419,68.4,75.0,75.0,72.0,54.0,69.0,79.0,78.0,79.71428571428571,60.4,78.0,71.5,55.4,75.1,57.9,45.0,75.0,75.0,85.8,101.0,54.0
02-Oct-2019 09:13:00,75.0,72.0,48.599999999999994,52.2,71.1,57.0,72.0,47.0,51.9,45.0,75.0,75.0,72.0,72.0,69.0,76.2,75.3,78.8,59.0,78.0,75.0,69.0,77.9,62.806451612903224,61.07142857142857,70.5,75.0,88.54838709677419,119.4,75.0
02-Oct-2019 09:14:00,75.0,72.0,46.8,51.6,69.3,55.2,72.0,45.0,49.7,45.0,75.0,75.0,70.2,72.0,69.0,76.0,75.1,78.6,61.0,78.0,75.0,70.0,76.9,64.54838709677419,63.214285714285715,68.7,75.0,88.74193548387096,119.8,75.0
