time,power_p02r11c01srv01,power_p02r11c01srv02,power_p02r11c01srv03,power_p02r11c02srv01,power_p02r11c02srv02,power_p02r11c02srv03,power_p02r11c03srv01,power_p02r11c03srv02,power_p02r11c03srv03,power_p02r11c04srv01,power_p02r11c04srv02,power_p02r11c04srv03,power_p02r11c05srv01,power_p02r11c05srv02,power_p02r11c05srv03,power_p02r11c06srv01,power_p02r11c06srv02,power_p02r11c06srv03,power_p02r11c07srv01,power_p02r11c07srv02,power_p02r11c07srv03,power_p02r11c08srv01,power_p02r11c08srv02,power_p02r11c08srv03,power_p02r11c09srv01,power_p02r11c09srv02,power_p02r11c09srv03,power_p02r11c10srv01,power_p02r11c10srv02,power_p02r11c10srv03
2019-10-02 09:01:00,69.4,43.064516129032256,60.0,60.0,57.0,60.0,49.5,60.0,60.8,56.25,44.6,56.5,47.5,45.6,52.758620689655174,39.0,53.7,54.0,39.0,55.8,60.0,39.0,57.6,54.2,60.0,42.0,40.4,58.7,61.2,64.4
2019-10-02 09:02:00,58.800000000000004,49.082258064516125,60.0,60.0,49.8,60.0,44.25,60.0,60.4,58.125,49.900000000000006,48.5,49.5,42.5,49.72931034482759,43.2,56.85,50.0,39.0,47.4,60.0,51.0,51.0,51.0,60.0,42.0,40.5,57.85,56.1,63.7
2019-10-02 09:03:00,48.2,55.099999999999994,60.0,60.0,42.6,60.0,39.0,60.0,60.0,60.0,55.2,40.5,51.5,39.4,46.7,47.4,60.0,46.0,39.0,39.0,60.0,63.0,44.4,47.8,60.0,42.0,40.6,57.0,51.0,63.0
2019-10-02 09:04:00,46.6,57.55,60.0,60.0,49.2,60.0,44.25,60.0,52.3,58.75,51.0,45.25,48.55,40.599999999999994,49.5,52.5,52.65,49.5,39.0,41.1,60.0,51.0,52.2,52.75,60.0,42.6,44.7,57.0,53.4,63.0
2019-10-02 09:05:00,45.0,60.0,60.0,60.0,55.8,60.0,49.5,60.0,44.6,57.5,46.8,50.0,45.6,41.8,52.3,57.6,45.3,53.0,39.0,43.2,60.0,39.0,60.0,57.7,60.0,43.2,48.8,57.0,55.8,63.0
2019-10-02 09:06:00,56.7,51.95,60.0,60.0,57.9,60.2,49.5,56.85,49.5,57.25,53.0,53.25,48.0,46.099999999999994,49.5,52.8,49.5,56.5,39.0,49.5,60.0,49.5,60.0,58.85,60.0,51.0,54.4,57.65,58.5,61.4
2019-10-02 09:07:00,68.4,43.900000000000006,60.0,60.0,60.0,60.4,49.5,53.7,54.4,57.0,59.2,56.5,50.4,50.4,46.7,48.0,53.7,60.0,39.0,55.8,60.0,60.0,60.0,60.0,60.0,58.8,60.0,58.3,61.2,59.8
2019-10-02 09:08:00,66.30000000000001,48.35,51.3,60.0,58.8,60.099999999999994,49.5,49.5,57.2,58.25,55.7,47.75,48.0,54.9,53.35,47.7,57.900000000000006,59.0,39.0,49.5,60.0,60.0,58.95,57.55,60.0,50.4,55.8,59.15,55.2,60.0
2019-10-02 09:09:00,64.2,52.8,42.6,60.0,57.6,59.8,49.5,45.3,60.0,59.5,52.2,39.0,45.6,59.4,60.0,47.4,62.1,58.0,39.0,43.2,60.0,60.0,57.9,55.1,60.0,42.0,51.6,60.0,49.2,60.2
2019-10-02 09:10:00,68.80000000000001,48.0,42.3,60.0,50.1,49.4,54.0,52.65,60.0,58.5,48.0,40.5,48.0,51.3,60.0,54.34285714285714,62.55,58.5,42.5,49.5,60.0,49.5,48.45,49.5,60.0,42.6,46.12258064516129,59.37096774193549,51.0,59.2
2019-10-02 09:11:00,73.4,43.2,42.0,60.0,42.6,39.0,58.5,60.0,60.0,57.5,43.8,42.0,50.4,43.2,60.0,61.285714285714285,63.0,59.0,46.0,55.8,60.0,39.0,39.0,43.9,60.0,43.2,40.645161290322584,58.74193548387097,52.8,58.2
2019-10-02 09:12:00,61.2,48.0,50.7,59.95,40.8,40.4,58.5,60.0,60.0,57.25,48.0,49.5,53.7,41.2,60.0,61.44285714285714,61.95,52.5,53.0,49.5,60.0,49.5,40.05,51.599999999999994,60.0,51.0,44.37258064516129,56.07096774193548,51.0,58.5
2019-10-02 09:13:00,49.0,52.8,59.4,59.9,39.0,41.8,58.5,60.0,60.0,57.0,52.2,57.0,57.0,39.2,60.0,61.6,60.9,46.0,60.0,43.2,60.0,60.0,41.1,59.3,60.0,58.8,48.1,53.4,49.2,58.8
2019-10-02 09:14:00,58.7,58.349999999999994,49.87741935483871,58.5,47.4,50.9,54.0,60.0,52.3,58.25,48.0,55.5,57.0,49.237931034482756,56.15,60.8,60.45,42.5,57.0,49.5,60.0,60.0,49.5,58.5,60.0,50.4,50.150000000000006,48.9,45.6,55.3
2019-10-02 09:15:00,68.4,63.9,40.35483870967742,57.1,55.8,60.0,49.5,60.0,44.6,59.5,43.8,54.0,57.0,59.275862068965516,52.3,60.0,60.0,39.0,54.0,55.8,60.0,60.0,57.9,57.7,60.0,42.0,52.2,44.4,42.0,51.8
