time,power_p02r02c01srv01,power_p02r02c01srv02,power_p02r02c01srv03,power_p02r02c02srv01,power_p02r02c02srv02,power_p02r02c02srv03,power_p02r02c03srv01,power_p02r02c03srv02,power_p02r02c03srv03,power_p02r02c04srv01,power_p02r02c04srv02,power_p02r02c04srv03,power_p02r02c05srv01,power_p02r02c05srv02,power_p02r02c05srv03,power_p02r02c06srv01,power_p02r02c06srv02,power_p02r02c06srv03,power_p02r02c07srv01,power_p02r02c07srv02,power_p02r02c07srv03,power_p02r02c08srv01,power_p02r02c08srv02,power_p02r02c08srv03,power_p02r02c09srv01,power_p02r02c09srv02,power_p02r02c09srv03,power_p02r02c10srv01,power_p02r02c10srv02,power_p02r02c10srv03
02-Oct-2019 09:00:00,48.6,76.6,72.0,72.0,75.0,72.0,75.0,45.0,72.0,70.1,48.9,49.74193548387097,59.7,75.0,73.2,75.0,50.2,75.0,75.0,45.0,72.8,72.0,42.5,72.0,73.0,67.8,64.2,51.0,75.9,75.0
02-Oct-2019 09:01:00,48.6,76.6,72.0,72.0,75.0,72.0,75.0,45.0,72.0,70.1,48.9,71.51612903225806,59.7,75.0,73.2,75.0,50.2,75.0,75.0,45.0,72.8,72.0,42.5,72.0,73.0,67.8,64.2,71.0,75.9,75.0
02-Oct-2019 09:02:00,53.1,76.1,70.2,72.0,75.0,72.0,75.0,45.0,72.0,70.6,53.4,74.0,64.2,75.0,72.7,75.0,48.2,75.0,75.0,45.0,72.3,72.0,43.0,72.0,68.0,63.3,59.7,75.0,75.4,75.0
02-Oct-2019 09:03:00,68.4,62.4,47.7,72.9,75.0,72.0,75.0,63.0,72.0,61.0,74.1,49.0,75.0,75.0,72.0,75.0,62.0,75.0,75.0,48.8,52.2,57.6,49.5,51.3,46.8,56.0,58.8,75.0,75.0,75.0
02-Oct-2019 09:04:00,63.9,57.9,44.8,73.4,75.0,72.0,75.0,67.5,72.0,56.0,69.6,46.0,75.0,71.0,72.0,75.0,67.0,75.0,74.5,49.8,47.7,53.099999999999994,54.0,46.8,51.3,61.0,63.3,75.0,75.0,75.0
02-Oct-2019 09:05:00,45.0,62.0,42.3,75.9,75.0,72.0,75.6,72.0,72.0,53.0,48.9,71.0,75.0,46.0,75.6,75.0,75.0,75.0,72.0,47.2,45.0,45.0,72.0,66.41379310344827,70.4,70.0,76.2,75.0,75.0,75.0
02-Oct-2019 09:06:00,45.0,67.0,42.2,76.4,75.0,72.0,76.1,72.0,72.0,58.0,53.4,75.0,75.0,45.4,76.6,75.0,75.0,75.0,72.5,46.2,45.0,45.0,72.0,71.06896551724138,66.4,65.0,76.7,75.0,75.0,75.0
02-Oct-2019 09:07:00,45.0,64.0,44.7,68.1,75.0,72.0,71.4,72.0,72.0,72.0,75.0,75.0,63.3,47.9,58.2,52.0,73.3,76.0,75.0,48.8,64.8,43.4,72.0,50.4,49.6,48.0,66.0,75.0,75.0,75.0
02-Oct-2019 09:08:00,45.0,59.0,46.8,62.599999999999994,75.0,72.0,65.9,72.0,72.0,72.0,75.0,74.0,58.8,51.6,52.7,47.0,72.8,76.5,75.0,49.8,69.3,42.9,72.0,45.9,53.6,48.0,61.0,75.0,75.0,74.7
02-Oct-2019 09:09:00,49.0,60.6,69.3,45.0,72.3,72.0,45.6,72.0,72.0,62.1,75.0,49.0,61.0,74.1,61.758620689655174,68.0,56.7,68.0,75.0,47.32258064516129,72.0,43.6,72.0,66.6,72.0,48.0,48.0,75.0,75.0,72.2
