time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
2019-10-02 09:01:00,60.0,52.8,58.6,40.2,57.9,56.4,39.0,60.0,58.5,53.4,39.0,54.9,39.0,53.0,52.3,60.0,60.0,39.0,60.0,54.8,55.099999999999994,60.0,40.8,60.0,74.9,60.0,57.0,42.0,43.2,60.0
2019-10-02 09:02:00,52.3,51.0,49.5,49.4,58.95,58.15,39.0,57.9,56.25,56.4,44.1,55.95,39.0,47.0,45.65,54.4,60.0,49.0,53.0,53.9,56.4,55.8,48.9,60.0,73.45,60.0,57.65,42.0,51.6,58.6
2019-10-02 09:03:00,44.6,49.2,40.4,58.599999999999994,60.0,59.9,39.0,55.8,54.0,59.4,49.2,57.0,39.0,41.0,39.0,48.8,60.0,59.0,46.0,53.0,57.7,51.6,57.0,60.0,72.0,60.0,58.3,42.0,60.0,57.2
2019-10-02 09:04:00,49.5,44.7,50.2,59.3,60.0,59.95,39.0,54.8,49.5,51.3,53.1,57.45,47.4,45.5,42.85,44.7,50.9,59.75,42.5,49.9,57.35,49.5,57.15,60.0,72.05,60.0,58.5,42.0,57.9,49.5
2019-10-02 09:05:00,54.4,40.2,60.0,60.0,60.0,60.0,39.0,53.8,45.0,43.2,57.0,57.9,55.8,50.0,46.7,40.6,41.8,60.5,39.0,46.8,57.0,47.4,57.3,60.0,72.1,60.0,58.7,42.0,55.8,41.8
2019-10-02 09:06:00,49.5,45.900000000000006,60.0,60.0,60.0,60.0,48.0,56.099999999999994,47.25,41.1,57.85,58.95,52.05,55.0,53.35,41.3,50.8,60.25,39.0,53.0,50.1,49.5,57.599999999999994,60.0,73.55,60.0,56.55,47.7,49.5,50.9
2019-10-02 09:07:00,44.6,51.6,60.0,60.0,60.0,60.0,57.0,58.4,49.5,39.0,58.7,60.0,48.3,60.0,60.0,42.0,59.8,60.0,39.0,59.2,43.2,51.6,57.9,60.0,75.0,60.0,54.4,53.4,43.2,60.0
2019-10-02 09:08:00,41.8,55.8,60.0,62.8,60.0,60.0,57.0,58.5,48.75,39.0,58.5,56.85,44.099999999999994,56.5,60.0,41.2,51.0,58.75,41.0,55.7,41.1,45.3,49.349999999999994,60.0,75.0,60.0,54.65,54.8,51.6,58.6
2019-10-02 09:09:00,39.0,60.0,60.0,65.6,60.0,60.0,57.0,58.6,48.0,39.0,58.3,53.7,39.9,53.0,60.0,40.4,42.2,57.5,43.0,52.2,39.0,39.0,40.8,60.0,75.0,60.0,54.9,56.2,60.0,57.2
2019-10-02 09:10:00,46.7,54.6,60.0,63.0,60.0,60.0,57.0,58.5,48.75,47.4,57.65,49.5,42.599999999999994,46.0,59.46774193548387,39.7,49.7,58.5,42.0,48.400000000000006,43.6,43.2,48.0,57.55,74.95,60.0,56.8,54.150000000000006,60.0,49.3
