time,power_p02r10c01srv01,power_p02r10c01srv02,power_p02r10c01srv03,power_p02r10c02srv01,power_p02r10c02srv02,power_p02r10c02srv03,power_p02r10c03srv01,power_p02r10c03srv02,power_p02r10c03srv03,power_p02r10c04srv01,power_p02r10c04srv02,power_p02r10c04srv03,power_p02r10c05srv01,power_p02r10c05srv02,power_p02r10c05srv03,power_p02r10c06srv01,power_p02r10c06srv02,power_p02r10c06srv03,power_p02r10c07srv01,power_p02r10c07srv02,power_p02r10c07srv03,power_p02r10c08srv01,power_p02r10c08srv02,power_p02r10c08srv03,power_p02r10c09srv01,power_p02r10c09srv02,power_p02r10c09srv03,power_p02r10c10srv01,power_p02r10c10srv02,power_p02r10c10srv03
02-Oct-2019 09:00:00,75.0,75.0,72.0,45.0,72.0,68.4,75.0,72.0,72.0,72.0,61.0,58.0,75.0,76.64516129032258,75.0,64.5,48.0,75.0,73.1,63.0,75.0,45.0,75.0,52.0,72.41379310344827,72.0,72.0,78.0,50.4,75.0
02-Oct-2019 09:01:00,75.0,75.0,72.0,45.0,72.0,68.4,75.0,72.0,72.0,72.0,61.0,58.0,75.0,76.64516129032258,75.0,64.5,48.0,75.0,73.1,63.0,75.0,45.0,75.0,52.0,72.41379310344827,72.0,72.0,78.0,50.4,75.0
02-Oct-2019 09:02:00,75.0,75.0,72.0,45.0,72.0,67.8,75.0,72.10344827586206,72.0,72.0,59.4,56.0,75.0,76.45161290322581,75.0,63.9,48.0,75.0,73.3,61.0,75.0,45.0,75.0,54.0,72.82758620689656,72.0,72.0,78.0,48.8,75.0
02-Oct-2019 09:03:00,75.0,72.62068965517241,72.0,46.7,46.86206896551724,72.51724137931035,75.0,74.89655172413794,72.0,72.0,45.0,45.0,75.0,75.0,75.0,72.93103448275862,46.1,57.0,64.65517241379311,57.51724137931035,74.0,52.241379310344826,75.0,75.0,77.8,72.3103448275862,72.0,73.0,45.310344827586206,75.0
02-Oct-2019 09:04:00,75.0,72.41379310344827,72.0,46.9,45.0,73.13793103448276,75.0,73.9,72.0,72.0,45.0,45.0,75.0,75.0,75.0,73.75862068965517,45.9,55.0,62.58620689655172,59.793103448275865,72.0,54.310344827586206,75.0,75.0,77.6,72.51724137931035,72.0,72.33333333333333,45.10344827586207,75.0
02-Oct-2019 09:05:00,75.0,72.0,72.0,61.6,45.0,53.0,75.0,43.099999999999994,72.0,72.0,54.0,46.6,75.0,75.0,75.0,72.5,50.7,48.0,45.0,76.8,45.0,67.0,72.3,68.0,74.8,74.6,72.0,72.6,69.3,75.0
02-Oct-2019 09:06:00,75.0,72.0,72.0,63.2,45.0,51.0,73.0,42.9,72.0,72.0,55.8,46.8,75.0,75.0,75.0,72.3,51.3,48.0,45.0,76.6,45.0,65.0,70.5,66.0,74.6,74.4,72.0,73.0,71.1,75.0
02-Oct-2019 09:07:00,75.0,72.0,59.4,56.7,75.80000000000001,45.0,45.0,68.1,67.5,72.0,63.0,48.0,75.0,75.0,64.5,49.5,48.3,66.9,45.0,64.2,46.1,53.0,50.7,45.0,72.0,72.0,58.0,75.0,72.0,75.0
02-Oct-2019 09:08:00,75.0,72.0,57.6,54.9,78.0,45.0,47.0,68.2,65.7,72.0,61.2,48.0,75.0,75.0,63.1,47.7,47.7,68.7,45.0,62.4,48.3,55.0,52.5,45.0,72.0,72.0,56.6,75.0,72.0,75.0
02-Oct-2019 09:09:00,75.9,72.0,45.0,43.3,47.199999999999996,67.0,75.0,45.8,49.5,72.0,46.0,62.4,75.0,75.0,64.5,67.5,45.0,72.9,45.0,46.8,77.89655172413794,67.0,75.0,45.0,72.0,72.0,65.0,75.0,72.0,75.0
