time,power_p02r03c01srv01,power_p02r03c01srv02,power_p02r03c01srv03,power_p02r03c02srv01,power_p02r03c02srv02,power_p02r03c02srv03,power_p02r03c03srv01,power_p02r03c03srv02,power_p02r03c03srv03,power_p02r03c04srv01,power_p02r03c04srv02,power_p02r03c04srv03,power_p02r03c05srv01,power_p02r03c05srv02,power_p02r03c05srv03,power_p02r03c06srv01,power_p02r03c06srv02,power_p02r03c06srv03,power_p02r03c07srv01,power_p02r03c07srv02,power_p02r03c07srv03,power_p02r03c08srv01,power_p02r03c08srv02,power_p02r03c08srv03,power_p02r03c09srv01,power_p02r03c09srv02,power_p02r03c09srv03,power_p02r03c10srv01,power_p02r03c10srv02,power_p02r03c10srv03
02-Oct-2019 09:01:00,75.0,61.45161290322581,58.5,75.0,67.0,75.0,72.0,66.6,45.8,45.0,75.0,45.1,45.0,52.0,75.0,45.7,59.4,47.7,65.70967741935485,55.0,72.0,75.0,57.85714285714286,69.0,75.0,75.9,73.11111111111111,75.0,75.0,71.1
02-Oct-2019 09:02:00,75.0,53.8758064516129,58.5,75.0,60.25806451612903,75.0,72.0,69.3,45.4,59.0,75.0,45.05,46.0,48.5,73.35,46.487931034482756,67.3,59.85,63.75483870967742,65.0,72.0,75.0,66.42857142857143,57.0,62.5,74.25,63.55555555555556,60.0,75.0,58.15
02-Oct-2019 09:03:00,75.0,46.3,58.5,75.0,53.516129032258064,75.0,72.0,72.0,45.0,73.0,75.0,45.0,47.0,45.0,71.7,47.275862068965516,75.2,72.0,61.8,75.0,72.0,75.0,75.0,45.0,50.0,72.6,54.0,45.0,75.0,45.2
02-Oct-2019 09:04:00,69.0,46.5,66.0,69.6,65.40806451612903,61.5,72.0,72.0,49.4,60.0,72.5,45.0,61.0,55.35,71.05000000000001,46.13793103448276,75.0,70.65,61.3,70.0,72.0,75.0,68.0,45.0,47.5,64.5,59.5,60.0,65.5,48.35
02-Oct-2019 09:05:00,63.0,46.7,73.5,64.2,77.3,48.0,72.0,72.0,53.8,47.0,70.0,45.0,75.0,65.7,70.4,45.0,74.8,69.3,60.8,65.0,72.0,75.0,61.0,45.0,45.0,56.4,65.0,75.0,56.0,51.5
02-Oct-2019 09:06:00,60.0,52.35,74.25,66.0,72.65,60.0,60.3,72.0,51.0,46.0,57.5,59.5,75.0,58.5,74.2,48.6,74.19999999999999,57.15,64.25,55.0,72.0,73.0,59.3,45.0,57.5,52.2,61.0,75.0,60.0,58.85
02-Oct-2019 09:07:00,57.0,58.0,75.0,67.8,68.0,72.0,48.599999999999994,72.0,48.2,45.0,45.0,74.0,75.0,51.3,78.0,52.2,73.6,45.0,67.7,45.0,72.0,71.0,57.6,45.0,70.0,48.0,57.0,75.0,64.0,66.2
02-Oct-2019 09:08:00,66.0,60.65,74.25,62.69032258064516,56.5,73.5,58.5,72.0,58.7,46.4,47.5,74.5,75.0,48.15,77.45,62.1,74.3,44.85,70.23888888888888,48.5,72.0,60.0,58.5,48.0,66.25,52.05,51.53225806451613,75.0,69.5,68.65
02-Oct-2019 09:09:00,75.0,63.3,73.5,57.58064516129032,45.0,75.0,68.4,72.0,69.2,47.8,50.0,75.0,75.0,45.0,76.9,72.0,75.0,44.7,72.77777777777777,52.0,72.0,49.0,59.4,51.0,62.5,56.1,46.064516129032256,75.0,75.0,71.1
02-Oct-2019 09:10:00,75.0,62.8,73.5,51.29032258064516,48.5,61.5,71.5,62.4,70.30000000000001,47.9,62.5,73.55,75.0,56.5,76.5,72.4,75.0,44.85,63.888888888888886,60.5,62.55,62.0,58.5,63.0,67.5,65.55,45.53225806451613,60.0,75.0,58.05
02-Oct-2019 09:11:00,75.0,62.3,73.5,45.0,52.0,48.0,74.6,52.8,71.4,48.0,75.0,72.1,75.0,68.0,76.1,72.8,75.0,45.0,55.0,69.0,53.099999999999994,75.0,57.6,75.0,72.5,75.0,45.0,45.0,75.0,45.0
02-Oct-2019 09:12:00,75.0,64.5,73.5,54.35,62.45,50.55,74.8,49.2,66.9,46.6,72.58064516129032,72.05,74.0,71.5,77.05,74.3,74.2,58.5,59.0,72.0,58.5,73.13793103448276,58.5,75.0,75.0,75.0,54.5,61.5,75.0,45.0
02-Oct-2019 09:13:00,75.0,66.7,73.5,63.7,72.9,53.1,75.0,45.6,62.4,45.2,70.16129032258064,72.0,73.0,75.0,78.0,75.8,73.4,72.0,63.0,75.0,63.900000000000006,71.27586206896552,59.4,75.0,77.5,75.0,64.0,78.0,75.0,45.0
02-Oct-2019 09:14:00,75.0,56.72096774193548,72.75,61.5,70.85,49.5,73.7,45.3,56.8,59.1,59.58064516129032,73.45,60.0,73.85,77.45,76.1,72.7,72.0,58.5,75.0,58.5,59.38793103448276,52.2,75.0,64.0,75.0,69.5,76.5,66.0,45.5
02-Oct-2019 09:15:00,75.0,46.74193548387097,72.0,59.3,68.8,45.9,72.4,45.0,51.2,73.0,49.0,74.9,47.0,72.7,76.9,76.4,72.0,72.0,54.0,75.0,53.099999999999994,47.5,45.0,75.0,50.5,75.0,75.0,75.0,57.0,46.0
