time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
02-Oct-2019 09:00:00,39.0,60.0,60.0,60.0,45.0,60.0,60.0,75.0,52.3,41.172413793103445,51.75,55.8,39.6,60.0,57.9,51.0,63.0,60.0,52.5,60.87096774193548,41.6,54.4,60.0,55.8,58.83870967741935,60.0,39.0,60.0,57.103448275862064,57.774193548387096
02-Oct-2019 09:01:00,39.0,60.0,60.0,60.0,45.0,60.0,40.400000000000006,75.0,52.3,41.172413793103445,51.75,55.8,39.6,60.0,57.9,51.0,63.0,60.0,52.5,60.87096774193548,41.6,54.4,60.0,55.8,58.83870967741935,60.0,39.0,60.0,57.103448275862064,57.774193548387096
02-Oct-2019 09:02:00,39.0,60.0,60.0,60.0,45.0,60.0,39.0,75.0,53.7,40.96551724137931,50.25,54.4,40.8,60.0,59.3,52.2,63.0,58.6,51.5,61.064516129032256,41.4,55.8,60.0,56.0,58.645161290322584,60.0,39.0,60.0,58.55172413793103,58.35483870967742
02-Oct-2019 09:03:00,50.2,60.0,60.0,60.0,63.900000000000006,55.4,39.0,75.0,60.0,40.8,39.0,43.2,57.1,60.0,41.1,49.5,60.6,39.0,39.0,59.0,39.4,44.6,60.4,58.8,57.0,60.0,56.5,60.0,60.0,54.6
02-Oct-2019 09:04:00,51.6,60.0,59.3,60.0,65.7,55.0,39.0,75.0,60.0,41.2,39.0,44.6,57.3,60.0,39.7,48.1,60.4,39.2,39.0,58.0,39.6,43.2,60.8,59.0,57.0,60.0,57.9,60.0,60.0,53.2
02-Oct-2019 09:05:00,48.8,60.0,39.7,58.3,72.0,56.3,39.0,75.0,47.12903225806452,47.7,48.1,60.0,60.0,46.45161290322581,57.9,49.5,43.2,42.0,39.0,45.6,44.8,39.0,65.6,46.5,57.0,61.4,42.5,60.0,60.0,51.6
02-Oct-2019 09:06:00,47.4,60.0,39.7,58.1,72.0,56.5,39.0,75.0,45.774193548387096,48.3,49.5,60.0,60.0,45.096774193548384,59.3,50.9,41.8,41.8,39.0,45.0,46.2,39.0,65.2,45.0,57.0,61.6,41.1,60.0,60.0,53.2
02-Oct-2019 09:07:00,39.0,60.0,59.3,55.3,72.0,59.3,39.0,75.0,51.6,55.8,60.0,60.0,60.0,52.3,60.0,61.5,55.8,39.0,41.1,39.0,62.6,43.4,60.0,53.0,50.4,51.8,56.5,60.0,41.8,56.4
02-Oct-2019 09:08:00,39.0,60.0,60.0,55.1,72.0,59.5,39.0,75.0,53.0,56.2,60.0,60.0,60.0,53.7,60.0,61.7,57.2,39.4,42.5,39.0,62.4,43.8,60.0,54.4,49.2,50.2,57.9,60.0,40.400000000000006,54.8
02-Oct-2019 09:09:00,39.0,60.0,60.0,52.3,53.099999999999994,60.0,39.0,75.0,47.4,57.3,57.4,60.0,60.0,60.0,60.0,61.5,60.0,45.0,60.0,44.6,60.0,40.6,60.0,60.0,39.0,48.8,60.0,60.0,39.0,42.0
