time,power_p02r09c01srv01,power_p02r09c01srv02,power_p02r09c01srv03,power_p02r09c02srv01,power_p02r09c02srv02,power_p02r09c02srv03,power_p02r09c03srv01,power_p02r09c03srv02,power_p02r09c03srv03,power_p02r09c04srv01,power_p02r09c04srv02,power_p02r09c04srv03,power_p02r09c05srv01,power_p02r09c05srv02,power_p02r09c05srv03,power_p02r09c06srv01,power_p02r09c06srv02,power_p02r09c06srv03,power_p02r09c07srv01,power_p02r09c07srv02,power_p02r09c07srv03,power_p02r09c08srv01,power_p02r09c08srv02,power_p02r09c08srv03,power_p02r09c09srv01,power_p02r09c09srv02,power_p02r09c09srv03,power_p02r09c10srv01,power_p02r09c10srv02,power_p02r09c10srv03
02-Oct-2019 09:01:00,58.8,57.0,60.0,39.6,57.0,57.0,60.0,60.0,54.4,58.1,45.5,58.5,60.0,60.0,57.5,62.9,60.0,51.0,57.0,48.8,45.0,39.2,41.1,55.8,48.1,40.8,48.1,39.0,39.0,60.0
02-Oct-2019 09:02:00,59.4,57.0,60.0,49.45,56.1,57.0,51.6,60.0,50.599999999999994,58.5,49.15,54.75,56.85,60.0,58.75,61.45,60.0,55.5,55.8,49.5,42.0,40.5,49.5,47.4,54.05,46.8,49.5,42.85,42.0,60.0
02-Oct-2019 09:03:00,60.0,57.0,60.0,59.3,55.2,57.0,43.2,60.0,46.8,58.9,52.8,51.0,53.7,60.0,60.0,60.0,60.0,60.0,54.6,50.2,39.0,41.8,57.9,39.0,60.0,52.8,50.9,46.7,45.0,60.0
02-Oct-2019 09:04:00,60.0,50.7,60.0,49.5,48.0,57.5,49.5,60.0,44.4,59.45,48.349999999999994,50.25,47.25,60.0,60.0,60.0,60.0,60.0,48.0,55.1,39.0,40.5,58.95,41.1,60.0,56.4,55.45,53.35,42.0,60.0
02-Oct-2019 09:05:00,60.0,44.4,60.0,39.7,40.8,58.0,55.8,60.0,42.0,60.0,43.9,49.5,40.8,60.0,60.0,60.0,60.0,60.0,41.4,60.0,39.0,39.2,60.0,43.2,60.0,60.0,60.0,60.0,39.0,60.0
02-Oct-2019 09:06:00,51.6,48.0,60.0,49.5,48.9,55.5,49.5,60.0,40.9,53.35,49.5,54.0,45.15,61.15,59.75,60.0,60.0,60.0,49.2,61.6,39.0,41.2,60.0,49.8,58.7,60.0,60.85,56.15,39.0,52.5
02-Oct-2019 09:07:00,43.2,51.6,60.0,59.3,57.0,53.0,43.2,60.0,39.8,46.7,55.1,58.5,49.5,62.3,59.5,60.0,60.0,60.0,57.0,63.2,39.0,43.2,60.0,56.4,57.4,60.0,61.7,52.3,39.0,45.0
02-Oct-2019 09:08:00,51.0,54.3,60.0,59.65,57.0,46.0,49.5,60.0,47.099999999999994,49.5,49.584482758620695,58.5,51.6,54.6,58.5,60.0,61.3,55.8,55.8,62.885714285714286,39.0,50.900000000000006,51.9,49.2,53.099999999999994,60.0,56.59193548387097,49.5,39.0,44.75
02-Oct-2019 09:09:00,58.8,57.0,60.0,60.0,57.0,39.0,55.8,60.0,54.4,52.3,44.06896551724138,58.5,53.7,46.900000000000006,57.5,60.0,62.6,51.6,54.6,62.57142857142857,39.0,58.6,43.8,42.0,48.8,60.0,51.483870967741936,46.7,39.0,44.5
02-Oct-2019 09:10:00,51.0,57.0,60.0,60.0,56.1,39.0,49.5,60.0,49.5,56.15,52.03448275862069,57.75,46.35,43.300000000000004,58.5,59.7,57.6,49.5,48.0,61.285714285714285,39.0,49.5,42.9,42.0,49.3,54.9,51.54193548387097,52.25,39.0,51.0
02-Oct-2019 09:11:00,43.2,57.0,60.0,60.0,55.2,39.0,43.2,60.0,44.6,60.0,60.0,57.0,39.0,39.7,59.5,59.4,52.6,47.4,41.4,60.0,39.0,40.4,42.0,42.0,49.8,49.8,51.6,57.8,39.0,57.5
02-Oct-2019 09:12:00,42.6,50.7,60.0,60.0,47.1,40.0,49.5,57.55,41.8,60.0,60.0,55.5,42.15,47.4,58.25,50.7,46.6,53.7,48.0,60.0,46.0,50.2,50.1,42.0,51.0,45.9,55.8,53.7,49.5,50.0
02-Oct-2019 09:13:00,42.0,44.4,60.0,60.0,39.0,41.0,55.8,55.1,39.0,60.0,60.0,54.0,45.3,55.099999999999994,57.0,42.0,40.6,60.0,54.6,60.0,53.0,60.0,58.2,42.0,52.2,42.0,60.0,49.6,60.0,42.5
