time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
02-Oct-2019 09:01:00,54.6,60.0,60.0,62.8,61.9,39.0,44.6,60.0,43.0,39.0,60.0,53.4,50.9,51.6,51.6,61.1,55.0,39.0,42.2,50.4,49.2,58.0,60.0,60.0,42.5,39.0,62.3,41.2,39.0,41.1
02-Oct-2019 09:02:00,51.45,60.0,60.0,51.699999999999996,61.5,39.3,41.8,60.0,52.75,39.0,58.7,56.4,54.62741935483871,45.3,49.70322580645161,60.55,57.0,49.15,52.2,46.2,54.6,55.5,49.5,60.0,49.8,46.8,61.5,42.900000000000006,39.6,49.5
02-Oct-2019 09:03:00,48.3,60.0,60.0,40.599999999999994,61.1,39.6,39.0,60.0,62.5,39.0,57.4,59.4,58.354838709677416,39.0,47.806451612903224,60.0,59.0,59.3,62.2,42.0,60.0,53.0,39.0,60.0,57.1,54.6,60.7,44.6,40.2,57.9
02-Oct-2019 09:04:00,55.2,57.75,60.0,49.599999999999994,62.05,42.6,46.7,52.65,61.25,41.1,57.0,58.5,58.47741935483871,39.0,47.653225806451616,55.5,59.5,49.5,59.8,41.05,60.0,49.5,40.5,60.0,58.650000000000006,48.0,61.5,52.3,48.0,58.95
02-Oct-2019 09:05:00,62.1,55.5,60.0,58.599999999999994,63.0,45.6,54.4,45.3,60.0,43.2,56.6,57.6,58.6,39.0,47.5,51.0,60.0,39.7,57.4,40.1,60.0,46.0,42.0,60.0,60.2,41.4,62.3,60.0,55.8,60.0
02-Oct-2019 09:06:00,61.5,50.25,60.0,59.3,62.45,52.8,56.099999999999994,49.5,60.0,50.1,58.3,57.3,53.7,43.2,47.35,52.5,53.0,49.5,58.5,42.400000000000006,60.0,49.5,40.5,57.9,63.050000000000004,40.2,61.417857142857144,60.0,47.4,51.9
02-Oct-2019 09:07:00,60.9,45.0,60.0,60.0,61.9,60.0,57.8,53.7,60.0,57.0,60.0,57.0,48.8,47.4,47.2,54.0,46.0,59.3,59.6,44.7,60.0,53.0,39.0,55.8,65.9,39.0,60.535714285714285,60.0,39.0,43.8
02-Oct-2019 09:08:00,61.5,42.0,51.6,51.6,60.95,60.0,51.9,50.55,60.0,57.0,60.0,58.15,49.5,53.7,43.75,57.0,49.5,59.65,58.5,50.150000000000006,60.0,49.5,39.0,55.43225806451613,64.1,46.8,60.26785714285714,57.2,39.2,41.55
02-Oct-2019 09:09:00,62.1,39.0,43.2,43.2,60.0,60.0,46.0,47.4,60.0,57.0,60.0,59.3,50.2,60.0,40.3,60.0,53.0,60.0,57.4,55.6,60.0,46.0,39.0,55.064516129032256,62.3,54.6,60.0,54.4,39.4,39.3
02-Oct-2019 09:10:00,61.05,39.0,49.5,51.0,60.0,60.0,42.9,51.0,60.0,57.0,60.0,59.65,54.3,59.4,39.65,60.0,56.5,49.85,58.7,56.85,58.95,49.5,39.0,57.53225806451613,52.15,49.3,61.25,49.5,42.599999999999994,48.599999999999994
02-Oct-2019 09:11:00,60.0,39.0,55.8,58.8,60.0,60.0,39.8,54.6,60.0,57.0,60.0,60.0,58.4,58.8,39.0,60.0,60.0,39.7,60.0,58.1,57.9,53.0,39.0,60.0,42.0,44.0,62.5,44.6,45.8,57.9
02-Oct-2019 09:12:00,60.0,44.25,57.9,59.4,56.7,60.0,39.4,57.3,58.25,57.0,60.0,58.85,58.5,59.099999999999994,39.0,60.0,59.0,39.35,60.0,51.85,49.5,46.0,51.0,60.0,42.15,41.7,61.5,52.7,50.8,58.95
02-Oct-2019 09:13:00,60.0,49.5,60.0,60.0,53.4,60.0,39.0,60.0,56.5,57.0,60.0,57.7,58.6,59.4,39.0,60.0,58.0,39.0,60.0,45.6,41.1,39.0,63.0,60.0,42.3,39.4,60.5,60.8,55.8,60.0
02-Oct-2019 09:14:00,57.3,54.75,60.0,50.2,47.7,60.0,46.7,52.65,47.75,57.0,59.3,50.45,53.7,60.599999999999994,39.85,60.0,51.5,39.0,59.8,42.3,50.55,42.5,51.0,56.1,46.45,48.3,60.25,58.7,48.0,50.55
02-Oct-2019 09:15:00,54.6,60.0,60.0,40.400000000000006,42.0,60.0,54.4,45.3,39.0,57.0,58.6,43.2,48.8,61.8,40.7,60.0,45.0,39.0,59.6,39.0,60.0,46.0,39.0,52.2,50.6,57.2,60.0,56.6,40.2,41.1
02-Oct-2019 09:16:00,49.650000000000006,60.0,60.0,50.900000000000006,43.1,60.0,56.099999999999994,43.2,40.75,54.9,58.5,49.15,49.5,61.5,40.5,54.6,42.0,49.15,58.5,45.65,60.0,49.5,39.0,47.1,45.110344827586204,54.7,60.0,50.6,48.6,41.400000000000006
02-Oct-2019 09:17:00,44.7,60.0,60.0,61.400000000000006,44.2,60.0,57.8,41.1,42.5,52.8,58.4,55.099999999999994,50.2,61.2,40.3,49.2,39.0,59.3,57.4,52.3,60.0,53.0,39.0,42.0,39.62068965517241,52.2,60.0,44.6,57.0,41.7
02-Oct-2019 09:18:00,49.2,54.75,51.6,52.400000000000006,45.0,60.0,50.8,47.85,51.25,48.0,59.2,57.55,54.3,61.5,45.599999999999994,51.0,39.0,49.5,58.5,56.15,58.95,46.0,49.5,41.327586206896555,48.51034482758621,46.400000000000006,61.25,52.3,57.0,49.95
02-Oct-2019 09:19:00,53.7,49.5,43.2,43.400000000000006,45.8,60.0,43.8,54.6,60.0,43.2,60.0,60.0,58.4,61.8,50.9,52.8,39.0,39.7,59.6,60.0,57.9,39.0,60.0,40.6551724137931,57.4,40.6,62.5,60.0,57.0,58.2
02-Oct-2019 09:20:00,54.150000000000006,44.25,49.5,51.1,47.2,60.0,48.0,58.35,60.25,49.400000000000006,56.1,58.85,58.5,60.9,55.45,57.3,45.0,49.5,57.3,60.0,48.45,42.5,51.0,39.827586206896555,60.099999999999994,47.6,62.75,60.0,57.0,59.1
