time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 08:00:00,51.0,64.0,75.0,60.8,75.0,72.0,50.0,46.3,63.0,75.0,72.4,50.0,69.2,71.4,75.0,74.1,66.6,75.0,49.0,45.0,45.0,74.9,57.6,70.2,66.3,75.0,75.0,72.0,75.0,69.0
2019-10-01 08:01:00,51.0,64.0,75.0,69.6,75.0,72.0,72.0,46.3,63.0,75.0,74.6,50.0,73.6,71.4,75.0,74.1,66.6,75.0,49.0,45.0,45.0,74.9,70.8,70.2,66.3,75.0,75.0,72.0,75.0,69.0
2019-10-01 08:02:00,49.4,72.0,75.0,72.0,75.0,72.0,75.0,45.5,70.2,75.0,74.6,58.0,74.0,64.2,75.0,73.3,59.4,75.0,52.2,45.0,45.0,74.1,73.2,65.4,68.7,75.0,75.0,72.0,75.0,65.0
2019-10-01 08:03:00,45.0,75.0,75.0,72.0,73.4,73.8,75.0,60.3,72.0,75.0,72.4,75.0,52.0,51.6,77.2,72.0,50.4,75.0,61.83870967741935,45.0,57.193548387096776,71.9,77.6,55.8,73.1,68.7,75.0,72.0,76.5,60.0
2019-10-01 08:04:00,53.0,75.0,75.0,70.4,72.6,74.6,70.5,67.5,72.0,75.0,72.0,75.0,45.0,58.8,78.0,72.0,57.6,75.0,65.70967741935485,47.7,64.16129032258064,71.1,74.4,60.6,73.9,61.5,75.0,72.0,77.3,60.0
2019-10-01 08:05:00,75.0,56.0,75.0,52.8,73.6,75.0,50.7,56.7,72.0,75.0,72.0,75.0,45.0,75.0,75.8,73.0,72.0,75.2,72.0,67.5,72.0,69.1,61.2,72.3103448275862,75.0,54.3,76.4,72.8,76.5,64.8
2019-10-01 08:06:00,67.8,48.0,75.0,49.6,74.4,75.0,52.5,49.5,72.0,75.0,72.4,75.0,45.0,75.0,75.0,73.8,72.0,76.0,72.0,72.3,72.0,69.9,63.0,73.13793103448276,75.0,61.5,77.2,73.6,75.7,68.0
2019-10-01 08:07:00,48.0,62.1,75.0,67.2,59.0,75.0,72.3,45.0,68.0,72.9,74.6,70.0,45.0,75.3,75.0,66.0,72.0,77.8,72.9,74.5,72.0,71.1,74.0,74.6,73.9,75.0,76.6,74.2,75.0,61.2
2019-10-01 08:08:00,47.2,69.3,75.0,72.0,51.0,75.0,75.0,45.0,66.4,72.1,71.0,62.0,45.0,76.1,75.0,58.8,72.0,77.0,73.7,75.0,72.0,63.9,75.0,73.8,73.1,75.0,75.8,73.4,75.0,54.0
2019-10-01 08:09:00,45.0,73.9,75.0,72.0,61.0,73.2,75.0,62.0,50.0,74.1,49.0,50.0,45.0,77.7,75.0,47.0,69.0,75.0,75.0,75.0,72.0,45.0,75.0,68.4,73.1,68.0,75.0,64.8,78.0,54.6
2019-10-01 08:10:00,53.0,74.7,68.2258064516129,71.6,69.0,72.4,74.0,70.0,43.599999999999994,74.9,45.0,58.0,45.0,76.9,75.0,46.2,65.0,75.0,75.0,72.0,72.0,45.0,75.0,61.2,73.9,60.0,75.0,57.6,79.6,61.0
