time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 08:00:00,58.6,53.0,39.0,60.0,45.5,44.6,57.0,45.0,64.2,60.0,60.0,39.0,60.0,60.0,60.0,45.0,55.099999999999994,39.0,60.0,46.8,60.0,39.0,59.4,46.8,58.2,60.0,60.0,49.6,39.0,63.0
01-Oct-2019 08:01:00,58.6,53.0,55.8,60.0,45.5,44.6,57.0,45.0,64.2,60.0,60.0,39.0,60.0,60.0,60.0,45.0,55.099999999999994,39.0,60.0,46.8,60.0,39.0,59.4,46.8,58.2,60.0,60.0,49.6,39.0,63.0
01-Oct-2019 08:02:00,58.8,51.6,57.0,60.0,45.3,43.2,56.9,45.0,64.6,60.0,60.0,39.0,60.0,60.0,60.0,45.8,56.5,39.0,60.0,48.0,60.0,39.0,58.8,45.6,58.4,60.0,60.0,50.4,39.0,63.0
01-Oct-2019 08:03:00,48.8,46.0,48.6,60.0,67.5,54.93103448275862,54.1,54.0,47.099999999999994,57.0,60.0,39.0,59.3,60.0,51.9,55.5,60.0,39.0,60.0,54.4,57.0,53.0,51.6,50.9,58.8,60.0,41.8,60.0,55.8,53.9
01-Oct-2019 08:04:00,47.4,47.4,48.0,60.0,69.3,56.37931034482759,53.8,56.0,45.3,56.0,60.0,39.0,57.9,60.0,51.3,56.1,60.0,39.0,60.0,53.0,55.8,54.4,52.2,52.3,58.6,60.0,40.400000000000006,60.0,57.2,52.5
01-Oct-2019 08:05:00,50.2,60.0,39.6,60.0,72.0,43.900000000000006,48.2,75.0,53.7,46.8,52.3,43.2,39.7,60.0,59.1,51.0,60.0,39.0,60.0,44.6,45.5,62.0,60.0,48.1,58.2,60.0,57.2,60.0,43.2,42.0
01-Oct-2019 08:06:00,51.6,60.0,39.0,60.0,72.0,42.5,47.7,75.0,55.099999999999994,47.4,50.9,44.4,41.1,60.0,59.7,49.8,60.0,39.0,60.0,46.0,46.9,62.2,60.0,46.7,58.4,60.0,58.599999999999994,60.0,41.8,42.0
01-Oct-2019 08:07:00,60.0,53.7,39.0,61.9,72.0,39.0,39.3,75.0,60.0,51.0,39.0,57.7,60.0,60.0,60.0,40.5,60.0,39.0,60.0,60.0,62.5,61.0,59.2,50.9,58.8,60.0,60.0,60.0,55.8,51.1
01-Oct-2019 08:08:00,60.0,52.3,39.0,62.1,72.0,39.0,39.0,75.0,60.0,50.0,39.0,57.9,60.0,60.0,60.0,40.3,60.0,40.4,60.0,60.0,62.3,60.8,58.4,52.3,58.6,60.0,60.0,60.0,57.2,52.5
01-Oct-2019 08:09:00,58.4,45.3,39.0,63.0,72.0,39.0,39.0,75.0,60.0,43.2,46.7,55.8,60.0,61.8,41.1,43.5,43.900000000000006,60.0,60.0,60.0,59.0,46.0,48.8,60.0,49.8,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 08:10:00,58.2,46.7,39.0,63.0,72.0,39.0,39.7,75.0,60.0,44.6,48.1,54.6,60.0,62.0,39.7,44.1,42.5,58.6,60.0,60.0,58.6,44.6,49.6,60.0,48.6,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 08:11:00,57.0,60.0,39.0,61.1,72.0,54.4,59.3,75.0,57.9,59.4,60.0,41.3,60.0,61.2,39.0,43.5,52.8,39.0,60.0,60.0,55.0,39.0,58.6,60.0,39.0,60.0,62.6,57.2,42.5,63.0
01-Oct-2019 08:12:00,57.0,60.0,39.0,60.9,72.0,55.8,59.7,75.0,57.7,59.2,60.0,41.1,60.0,61.0,39.0,42.9,54.0,39.2,60.0,60.0,55.4,39.0,57.2,60.0,39.0,60.0,62.8,55.8,41.1,63.0
01-Oct-2019 08:13:00,47.4,53.7,50.2,60.0,74.4,60.0,51.3,75.0,44.4,53.4,61.1,39.0,59.3,60.0,39.0,39.0,59.3,42.0,60.0,60.0,60.0,49.0,40.0,60.0,47.4,61.4,60.4,39.0,39.0,53.9
01-Oct-2019 08:14:00,46.2,52.3,51.0,60.0,74.6,60.0,51.2,75.0,43.2,52.2,61.3,39.0,57.9,60.0,39.0,39.0,59.5,43.2,60.0,60.0,60.0,50.0,41.0,60.0,48.8,61.6,60.2,39.0,39.0,52.5
01-Oct-2019 08:15:00,50.2,39.0,39.8,60.0,72.6,60.0,56.8,75.0,51.6,43.2,61.9,43.9,39.7,60.0,39.0,49.5,43.900000000000006,60.0,59.7,60.0,60.0,44.0,54.4,60.0,60.0,61.6,54.8,41.8,39.0,51.1
01-Oct-2019 08:16:00,51.6,39.0,39.0,60.0,72.4,60.0,56.7,75.0,52.8,44.6,61.7,45.3,41.1,60.0,39.0,50.9,42.5,60.0,59.5,60.0,60.0,43.0,54.8,60.0,60.0,61.4,54.4,43.2,39.0,52.5
01-Oct-2019 08:17:00,60.0,39.0,58.599999999999994,60.0,72.0,57.8,48.3,66.72413793103448,57.0,60.0,60.0,60.0,59.275862068965516,60.0,39.0,60.0,39.0,60.0,55.13793103448276,60.0,60.0,39.0,58.96551724137931,58.3,51.310344827586206,60.0,59.2,60.0,39.0,61.6551724137931
01-Oct-2019 08:18:00,60.0,39.0,60.0,60.0,72.0,57.6,48.310344827586206,65.06896551724138,57.0,60.0,60.0,60.0,57.827586206896555,60.0,39.0,60.0,39.0,60.0,53.89655172413793,60.0,60.0,39.0,57.93103448275862,58.1,49.86206896551724,60.0,59.6,60.0,39.0,61.44827586206897
01-Oct-2019 08:19:00,49.13793103448276,45.3,60.0,60.0,72.0,43.96551724137931,56.689655172413794,49.0,44.58620689655172,60.0,58.9,60.0,39.7,60.0,57.827586206896555,55.6551724137931,54.93103448275862,60.0,41.1,55.2,60.0,52.758620689655174,46.0,46.333333333333336,47.4,51.93103448275862,60.0,57.2,39.0,52.2
01-Oct-2019 08:20:00,47.689655172413794,46.7,60.0,60.0,72.0,42.724137931034484,57.1,48.6,43.3448275862069,60.0,58.7,60.0,41.1,60.0,59.275862068965516,55.03448275862069,56.37931034482759,60.0,42.5,54.0,60.0,54.20689655172414,47.0,45.0,48.8,50.689655172413794,60.0,55.8,39.0,51.0
01-Oct-2019 08:21:00,48.6,60.0,40.400000000000006,49.2,72.0,39.0,59.9,51.0,47.4,60.0,58.1,60.0,60.0,60.0,41.1,55.5,43.900000000000006,60.0,60.0,46.8,60.0,46.0,60.0,52.3,60.0,42.0,60.0,41.8,41.5,51.1
01-Oct-2019 08:22:00,49.8,60.0,39.0,48.0,72.0,39.0,60.0,52.2,48.2,60.0,58.3,60.0,60.0,60.0,39.7,56.1,42.5,58.6,60.0,48.0,60.0,44.6,60.0,53.7,60.0,42.0,60.0,43.2,41.7,52.5
01-Oct-2019 08:23:00,47.4,60.0,58.599999999999994,40.2,72.0,52.2,60.0,57.827586206896555,51.0,60.0,60.0,54.93103448275862,60.0,60.0,39.0,60.0,55.099999999999994,39.0,60.0,55.03448275862069,56.37931034482759,39.0,58.55172413793103,60.0,58.758620689655174,44.8,60.0,60.0,57.0,63.0
01-Oct-2019 08:24:00,46.2,60.0,60.0,40.0,72.0,53.4,60.10344827586207,56.79310344827586,51.0,60.0,60.0,53.48275862068965,60.0,60.0,39.0,60.0,56.5,39.0,60.0,53.793103448275865,54.93103448275862,39.0,57.10344827586207,60.0,58.55172413793103,45.2,60.0,60.0,58.2,63.0
01-Oct-2019 08:25:00,48.310344827586206,60.0,40.44827586206897,39.0,72.0,43.96551724137931,62.89655172413793,57.0,57.206896551724135,60.0,60.0,40.4,60.0,47.55555555555556,57.827586206896555,58.55172413793103,60.0,39.0,60.0,41.2,39.5,52.758620689655174,40.4,47.4,49.8,56.06896551724138,41.896551724137936,57.2,60.0,63.0
01-Oct-2019 08:26:00,49.55172413793103,60.0,39.0,39.0,72.0,42.724137931034484,62.8,58.8,57.827586206896555,60.0,60.0,40.8,60.0,46.0,59.275862068965516,58.3448275862069,60.0,40.4,60.0,41.0,39.7,54.20689655172414,41.8,46.0,48.6,57.310344827586206,40.44827586206897,55.8,60.0,63.0
01-Oct-2019 08:27:00,47.4,53.7,39.0,39.0,72.0,54.4,57.2,76.0,60.0,60.0,60.0,48.5,60.0,52.3,41.1,60.0,43.900000000000006,60.0,60.0,39.0,45.0,46.0,60.0,51.6,47.4,54.8,57.2,41.0,42.5,64.3
01-Oct-2019 08:28:00,46.2,52.3,39.0,39.0,72.0,55.8,57.0,76.2,60.0,60.0,60.0,49.5,60.0,53.7,39.7,60.4,42.5,60.0,60.0,39.0,46.2,44.6,60.0,53.0,48.8,53.2,58.599999999999994,42.0,41.1,64.5
01-Oct-2019 08:29:00,39.0,45.3,58.599999999999994,39.0,72.0,44.6,57.0,67.0,60.0,60.0,60.0,55.8,60.0,60.0,57.9,51.0,55.099999999999994,60.0,60.0,39.0,56.5,39.0,60.0,58.2,60.0,50.4,60.0,54.8,56.5,66.0
01-Oct-2019 08:30:00,39.0,46.7,60.0,39.0,72.0,43.2,57.0,64.8,60.0,60.0,60.0,54.6,60.0,60.0,59.3,49.4,56.5,60.0,60.0,39.0,55.1,39.0,60.0,58.0,60.0,51.6,60.0,55.2,57.9,66.0
01-Oct-2019 08:31:00,39.0,60.0,40.400000000000006,39.0,72.0,50.0,57.0,55.0,60.0,60.6,60.0,46.2,60.0,60.0,60.0,39.0,43.900000000000006,60.0,60.0,44.6,39.0,53.0,60.0,58.8,51.6,60.0,60.0,57.2,60.0,64.7
01-Oct-2019 08:32:00,39.0,60.0,39.0,39.0,72.0,51.0,57.1,57.0,60.0,60.8,60.0,47.4,60.0,60.0,60.0,39.0,42.5,59.6,60.0,46.0,39.0,54.4,60.0,59.0,50.2,60.0,60.0,55.8,60.0,64.5
