time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 08:00:00,60.0,55.86206896551724,42.10344827586207,43.86206896551724,60.0,60.0,63.4,50.06896551724138,49.0,60.0,60.0,60.0,65.8,60.0,60.9,60.0,39.62068965517241,60.76271186440678,52.2,41.89655172413793,58.55172413793103,45.0,42.0,39.62068965517241,63.0,59.4,46.2,39.0,46.96551724137931,60.0
2019-10-01 08:01:00,60.0,55.86206896551724,42.10344827586207,55.6551724137931,60.0,60.0,63.4,50.06896551724138,62.3,60.0,60.0,60.0,65.8,60.0,62.8,60.0,39.62068965517241,60.76271186440678,69.3,41.89655172413793,58.55172413793103,64.0,53.4,39.62068965517241,63.0,48.0,59.5,39.0,46.96551724137931,60.0
2019-10-01 08:02:00,60.0,51.310344827586206,48.93103448275862,60.0,60.0,60.0,65.6,56.896551724137936,55.758620689655174,60.0,60.0,60.310344827586206,63.6,60.0,64.86206896551724,60.0,40.758620689655174,61.32203389830509,72.0,49.86206896551724,57.41379310344828,75.0,57.0,46.44827586206897,63.0,42.62068965517241,58.6551724137931,39.0,54.93103448275862,60.0
2019-10-01 08:03:00,60.0,52.0,57.5,60.0,58.8,60.0,64.34482758620689,52.2,42.724137931034484,60.0,60.0,62.172413793103445,61.44827586206897,55.2,68.58620689655173,60.0,41.4,62.23728813559322,72.0,60.0,58.4,75.0,57.0,57.0,63.0,53.793103448275865,45.62068965517241,39.0,60.0,60.0
2019-10-01 08:04:00,60.0,56.4,58.6,59.61290322580645,57.7,60.0,63.206896551724135,45.6,48.0,60.0,60.0,62.689655172413794,60.310344827586206,48.6,68.1,60.0,40.3,62.79661016949152,68.8,60.0,59.5,75.0,57.0,57.0,63.0,59.4,42.0,40.4,60.0,60.0
2019-10-01 08:05:00,60.0,53.0,60.0,57.774193548387096,58.2,60.0,61.3,42.0,59.4,55.8,57.9,60.724137931034484,60.0,41.2,66.2,60.0,43.2,51.0,61.2,60.0,58.6,75.0,57.0,57.2,63.0,48.0,42.0,53.7,54.5,60.0
2019-10-01 08:06:00,60.0,45.3,60.0,57.3,59.3,60.0,60.2,42.0,60.0,49.2,50.2,57.6,60.0,40.1,65.1,60.0,50.9,42.2,56.0,60.0,57.5,75.0,57.0,59.4,63.0,42.6,46.2,60.0,49.0,60.0
2019-10-01 08:07:00,60.0,39.0,59.5,59.2,51.6,60.9,60.0,49.8,60.0,42.0,41.1,46.2,60.0,39.8,63.2,60.0,60.0,39.0,46.5,60.0,57.0,75.0,57.0,62.8,63.0,54.0,59.5,60.0,50.5,60.0
2019-10-01 08:08:00,60.0,39.0,58.4,57.9,43.900000000000006,62.0,60.0,56.4,60.0,42.0,48.8,41.6,60.0,40.9,63.0,60.0,60.0,39.0,52.2,60.0,57.0,75.0,57.0,60.6,63.0,60.0,63.0,58.6,56.0,60.0
2019-10-01 08:09:00,60.0,46.0,57.0,44.6,46.2,55.8,60.0,60.0,60.0,47.6,60.0,39.7,63.2,41.2,63.0,58.8,56.4,49.5,69.3,60.4,54.2,56.0,57.0,57.0,63.0,60.0,63.0,45.3,52.3,60.0
2019-10-01 08:10:00,60.0,53.7,57.0,41.1,52.8,47.0,60.0,60.0,60.0,56.4,60.0,39.4,65.4,40.1,62.1,52.2,49.8,57.2,64.8,61.5,52.0,45.0,57.0,57.0,63.0,60.0,63.0,40.4,44.6,60.0
2019-10-01 08:11:00,60.0,60.0,57.5,54.4,57.0,45.3,49.8,60.0,60.0,64.6,60.0,41.3,51.6,45.4,60.2,43.2,45.6,58.5,47.7,63.0,53.8,64.0,57.0,57.0,63.0,60.0,63.0,53.7,45.6,60.0
2019-10-01 08:12:00,60.0,60.0,58.6,58.2,57.0,53.0,43.2,60.0,54.0,62.4,60.0,41.6,41.7,54.2,61.8,49.8,52.2,57.4,49.8,63.0,56.0,75.0,57.0,57.0,63.0,60.0,63.0,58.645161290322584,52.2,60.0
2019-10-01 08:13:00,60.0,60.0,59.5,46.8,49.8,60.0,40.241379310344826,60.0,42.6,61.4,60.0,39.7,50.2,56.6,65.6,60.0,55.8,58.5,61.2,63.0,58.4,56.0,57.0,56.689655172413794,63.0,60.0,63.0,45.774193548387096,57.0,60.0
2019-10-01 08:14:00,60.0,60.0,58.4,43.8,43.2,60.0,39.10344827586207,60.0,43.0,63.6,60.0,41.8,57.9,47.8,64.2,60.0,48.1,59.6,58.2,63.0,59.5,45.0,57.58064516129032,53.275862068965516,63.0,60.0,63.0,39.7,57.0,60.0
2019-10-01 08:15:00,60.0,60.0,57.0,55.2,39.0,60.0,51.6,60.0,44.9,66.0,60.0,55.099999999999994,60.0,44.6,60.4,60.0,44.4,61.5,46.8,62.6,58.6,64.0,59.41935483870968,48.6,63.0,60.0,63.0,53.0,58.1,60.0
2019-10-01 08:16:00,60.0,60.0,57.0,60.0,39.0,60.0,59.3,60.0,50.0,66.0,60.0,60.0,60.0,52.3,60.0,60.0,54.3,62.6,45.0,61.5,57.5,75.0,59.5,51.9,62.3,60.0,63.6,60.0,59.2,60.0
2019-10-01 08:17:00,60.0,53.0,57.0,60.0,47.4,60.0,54.6,60.0,59.5,63.9,60.0,60.0,52.25806451612903,60.0,60.0,60.0,62.4,61.54838709677419,45.0,60.4,58.354838709677416,75.0,57.6,57.0,60.4,60.0,65.5,60.0,60.0,60.0
2019-10-01 08:18:00,60.0,45.3,57.0,60.0,55.099999999999994,60.0,51.3,60.0,61.0,60.6,60.0,60.0,46.935483870967744,60.0,60.0,60.0,55.8,60.483870967741936,45.0,61.5,59.41935483870968,75.0,57.0,57.0,55.8,58.6,65.4,60.0,60.0,60.0
2019-10-01 08:19:00,60.0,39.0,57.5,60.0,58.8,60.0,47.4,60.0,62.9,53.5,60.0,60.0,54.0,60.0,60.0,60.0,50.4,58.6,45.0,62.2,58.7,75.0,57.0,57.0,44.4,45.3,63.5,60.0,60.0,60.0
2019-10-01 08:20:00,60.0,39.0,58.6,60.3,57.7,60.0,45.2,60.0,63.0,48.0,60.0,60.0,60.6,60.0,53.7,60.0,54.8,57.5,45.0,60.0,57.6,75.0,57.0,57.0,46.9,39.193548387096776,60.0,59.275862068965516,60.0,60.0
2019-10-01 08:21:00,61.7,45.3,57.0,62.2,57.0,60.0,41.4,60.0,63.0,42.0,58.2,60.0,55.5,60.8,40.400000000000006,60.0,60.0,57.0,45.0,57.4,57.0,67.4,57.0,55.8,60.2,41.03225806451613,50.5,45.51724137931035,53.0,60.0
2019-10-01 08:22:00,62.8,53.0,50.4,62.7,57.0,60.0,39.2,60.0,62.0,42.0,51.6,60.0,50.0,61.9,45.3,60.0,60.0,57.0,52.2,58.5,57.0,63.0,57.0,49.2,58.1,42.0,46.8,40.4,45.3,60.0
2019-10-01 08:23:00,61.3,53.7,42.5,60.8,49.8,60.0,39.0,60.0,60.1,42.0,42.0,60.0,46.5,62.2,58.599999999999994,60.1,60.0,58.4,69.3,60.4,51.8,70.6,57.0,39.0,44.8,42.0,43.0,53.7,39.0,60.0
2019-10-01 08:24:00,60.2,46.0,43.6,60.0,43.2,60.0,39.0,60.0,60.0,42.0,42.0,60.0,45.4,61.1,60.9,61.2,60.0,59.5,64.8,61.5,47.4,75.0,57.0,39.0,46.9,42.0,42.0,60.0,39.0,60.0
2019-10-01 08:25:00,60.0,39.0,47.0,60.0,39.0,52.3,39.0,53.6,60.0,42.0,43.8,60.0,43.5,60.0,62.8,62.9,60.0,58.6,47.7,61.0,42.4,75.0,57.0,39.4,60.2,42.0,42.0,60.0,45.0,60.0
2019-10-01 08:26:00,60.0,39.0,51.4,58.2,39.0,44.6,39.0,49.2,53.0,42.0,50.4,59.2,42.4,60.0,63.0,61.8,60.0,57.5,52.2,55.5,40.2,75.0,57.0,41.6,63.0,42.6,42.0,59.8,51.6,60.0
2019-10-01 08:27:00,49.8,45.75,57.0,46.8,42.6,46.45161290322581,39.0,44.8,39.7,46.2,60.0,55.4,42.0,60.0,63.0,60.0,60.0,55.6,69.3,49.2,39.0,56.0,57.0,46.0,63.0,54.0,42.0,57.9,57.96774193548387,60.0
2019-10-01 08:28:00,43.2,54.0,57.0,41.7,45.9,53.903225806451616,39.0,42.6,45.0,52.8,60.0,54.0,42.0,60.0,63.0,60.0,60.0,54.5,72.0,52.5,39.0,45.0,55.5,51.5,58.8,60.0,43.8,55.8,59.03225806451613,60.0
2019-10-01 08:29:00,52.2,52.3,57.5,39.8,51.6,59.0,51.6,42.0,56.4,55.8,60.0,54.0,42.0,60.0,63.0,60.0,60.0,58.2,72.0,57.8,39.0,64.0,49.8,59.8,47.4,60.0,49.5,44.4,53.7,60.0
2019-10-01 08:30:00,58.8,44.6,58.6,41.1,54.9,57.9,59.3,42.0,59.0,49.2,60.0,52.0,42.0,60.0,56.7,60.0,60.0,61.5,64.8,60.0,39.0,75.0,49.5,58.7,49.2,60.0,53.4,40.4,46.0,60.0
2019-10-01 08:31:00,61.7,39.0,59.5,54.4,57.0,51.0,60.0,51.6,62.8,42.0,60.0,42.5,42.0,60.0,43.400000000000006,60.1,60.0,60.2,47.7,60.2,39.0,75.0,55.2,55.8,60.6,60.0,61.0,53.7,44.4,60.0
2019-10-01 08:32:00,62.8,39.0,58.4,60.6,57.0,44.4,60.0,58.2,55.0,42.0,60.0,40.6,42.0,60.0,45.6,61.2,60.0,58.0,45.0,52.5,39.0,75.0,57.0,49.2,58.1,59.4,63.0,58.8,51.0,60.0
