time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 08:00:00,58.6,60.0,57.9,40.8,72.0,57.5,59.2,52.8,39.0,57.0,46.2,60.0,57.0,57.0,59.4,60.0,60.0,39.0,57.0,59.0,57.0,60.0,60.0,58.9,60.0,60.0,60.0,62.9,39.0,47.8
2019-10-01 08:01:00,47.4,60.0,59.5,50.4,72.0,59.1,57.6,43.2,39.0,57.0,46.2,60.0,57.0,57.0,59.4,60.0,53.6,39.0,57.0,57.4,57.0,60.0,60.0,58.9,60.0,60.0,60.0,62.9,39.0,47.8
2019-10-01 08:02:00,39.0,60.0,53.7,55.2,72.6,57.0,57.0,39.0,45.6,57.0,54.6,60.0,54.6,57.0,56.6,60.0,48.0,39.0,57.0,58.0,49.2,60.0,60.0,57.5,60.0,61.4,60.0,61.5,39.0,42.2
2019-10-01 08:03:00,39.0,60.0,42.5,45.6,74.2,47.4,57.0,39.0,55.2,57.0,49.8,60.0,45.0,57.0,52.5,60.0,43.2,39.0,53.4,59.6,39.6,50.9,54.93103448275862,50.4,60.0,63.0,58.8,60.0,45.3,45.193548387096776
2019-10-01 08:04:00,39.0,60.0,44.4,39.0,75.0,42.0,57.0,39.0,50.4,57.0,41.4,60.0,41.4,57.0,45.5,60.0,39.0,39.0,45.0,60.0,48.1,41.1,44.79310344827586,42.0,51.6,61.6,54.6,60.0,55.099999999999994,56.03225806451613
2019-10-01 08:05:00,39.0,60.0,54.0,39.0,75.0,42.0,57.0,39.0,40.8,57.0,46.2,60.0,51.0,57.5,41.1,60.0,40.6,39.0,42.6,60.0,59.3,39.0,39.0,39.0,40.400000000000006,60.0,52.2,60.0,60.0,62.3
2019-10-01 08:06:00,39.7,60.0,57.0,39.0,74.4,45.0,57.0,39.0,45.6,57.0,54.6,60.0,54.6,58.9,50.9,60.0,42.0,39.0,51.0,59.0,60.0,39.0,39.0,39.0,47.4,60.0,56.4,60.0,60.0,60.9
2019-10-01 08:07:00,45.3,60.0,57.0,39.0,72.8,54.6,57.0,39.0,55.2,58.44827586206897,57.0,60.0,45.0,59.48275862068966,57.827586206896555,60.0,43.6551724137931,39.0,57.0,57.4,60.0,39.0,42.310344827586206,45.827586206896555,58.599999999999994,60.0,57.10344827586207,60.0,55.3448275862069,60.0
2019-10-01 08:08:00,49.85,60.0,57.0,39.0,72.0,59.58620689655172,54.827586206896555,39.0,50.793103448275865,59.793103448275865,57.0,60.0,40.86206896551724,58.13793103448276,48.41379310344828,60.0,45.0,39.0,57.0,57.93103448275862,57.51724137931034,39.0,47.689655172413794,53.896551724137936,60.0,57.310344827586206,47.689655172413794,60.0,48.62068965517241,60.0
2019-10-01 08:09:00,55.45,60.0,57.0,39.0,72.0,57.93103448275862,49.86206896551724,39.0,40.86206896551724,58.6,58.2,60.0,50.793103448275865,54.0,41.1,59.8,53.57142857142857,39.0,57.6,59.58620689655172,54.206896551724135,39.0,51.8,58.1,60.0,54.0,41.8,60.0,44.1,60.0
2019-10-01 08:10:00,59.9,60.0,57.0,40.8,72.6,57.5,50.4,39.0,46.7,57.2,59.6,60.0,57.0,45.6,50.9,58.4,60.0,39.0,59.0,53.0,55.3,39.0,53.2,59.5,52.8,56.8,51.6,60.0,42.7,60.0
2019-10-01 08:11:00,58.3,48.8,57.0,50.4,74.2,59.1,55.2,39.0,57.9,57.0,60.0,60.0,57.0,41.903225806451616,60.0,57.0,60.0,49.5,57.6,41.8,56.9,39.0,55.6,58.9,43.2,60.0,60.0,59.4,41.1,60.0
2019-10-01 08:12:00,56.4,39.0,51.6,55.2,73.2,60.0,57.0,39.0,60.0,57.0,60.0,60.0,57.0,50.03225806451613,60.0,57.0,60.0,59.3,52.0,39.0,57.0,39.0,58.4,57.5,49.2,60.0,60.0,51.0,39.7,60.0
2019-10-01 08:13:00,46.8,50.2,42.0,45.6,68.4,60.0,57.0,39.0,60.0,58.4,58.8,60.0,57.0,57.4,60.0,55.8,60.0,51.0,49.8,39.0,57.0,48.1,60.0,57.0,58.8,60.0,58.5,42.0,45.75,60.0
2019-10-01 08:14:00,39.0,60.0,41.7,39.0,67.2,56.5,58.6,43.9,58.9,59.8,57.4,60.0,57.4,58.8,60.0,47.4,58.8,42.6,54.0,45.0,49.2,57.9,60.0,57.0,60.0,60.0,54.3,42.0,56.25,60.0
2019-10-01 08:15:00,39.0,60.0,46.5,39.0,70.4,45.3,61.8,55.099999999999994,57.3,58.6,57.0,60.0,59.0,59.6,57.9,39.0,49.2,40.5,57.0,54.6,39.6,58.7,60.0,57.0,60.0,60.0,49.0,42.7,60.0,60.0
2019-10-01 08:16:00,39.6,60.0,45.3,39.0,69.6,42.5,61.4,55.1,57.0,57.2,57.0,60.0,60.0,58.2,48.1,39.0,41.8,39.1,57.0,57.0,40.3,57.3,60.0,57.0,60.0,60.0,43.4,52.5,60.0,60.0
2019-10-01 08:17:00,49.2,60.0,40.5,39.0,63.2,53.7,58.2,43.900000000000006,57.0,58.4,57.0,60.0,60.0,57.0,41.1,40.2,40.2,49.5,57.0,57.0,41.9,58.3,54.4,51.193548387096776,60.0,60.0,39.0,62.3,60.0,55.1
2019-10-01 08:18:00,57.1,60.0,45.3,40.8,63.724137931034484,56.5,57.0,43.74193548387097,57.0,59.8,57.0,60.0,60.0,57.0,50.9,48.6,40.4,59.3,57.0,57.0,40.7,59.7,44.6,43.064516129032256,60.0,60.0,39.0,52.5,60.0,45.3
2019-10-01 08:19:00,58.7,60.0,56.5,50.4,73.65517241379311,45.3,57.0,54.58064516129032,57.0,60.0,57.0,60.0,60.0,57.0,60.0,56.4,51.6,58.5,53.4,57.0,39.1,50.9,44.6,39.0,60.0,60.0,42.5,41.9,60.0,43.9
2019-10-01 08:20:00,60.0,60.0,61.8,57.0,76.6,42.5,57.0,60.0,59.2,60.0,57.0,60.0,60.0,57.0,60.0,52.2,60.0,57.1,45.0,57.0,39.0,41.1,54.4,39.0,60.0,60.0,52.3,40.5,60.0,53.7
2019-10-01 08:21:00,60.0,60.0,65.0,57.0,73.4,53.7,57.0,60.0,62.4,50.2,57.0,60.0,60.0,57.0,60.3,47.4,60.0,58.5,39.0,57.0,39.0,48.1,60.0,44.4,60.0,60.0,59.5,39.1,60.0,60.0
2019-10-01 08:22:00,59.32258064516129,60.0,63.3,57.3,72.0,56.5,52.2,60.0,59.7,40.400000000000006,57.0,60.0,60.0,57.0,61.7,43.2,59.225806451612904,59.9,39.0,57.0,39.0,57.9,60.0,52.8,60.0,60.0,58.1,40.5,60.0,60.0
2019-10-01 08:23:00,48.483870967741936,60.0,58.5,58.9,72.0,45.3,42.6,60.0,54.9,47.689655172413794,57.0,60.0,60.0,57.0,62.7,40.4,53.03225806451613,58.54838709677419,42.6,57.0,39.0,60.0,60.0,51.6,60.0,60.0,56.0,42.6,60.0,55.1
2019-10-01 08:24:00,39.0,60.0,57.0,60.0,65.7,42.0,43.8,55.8,48.5,56.37931034482759,57.0,60.0,59.6,57.0,61.3,50.2,47.7,57.193548387096776,51.0,57.0,48.1,60.0,60.0,43.2,51.6,60.0,53.2,51.0,60.0,45.3
2019-10-01 08:25:00,48.6,60.0,57.0,60.0,51.3,51.6,53.4,44.6,40.5,57.0,57.0,58.9,58.0,57.4,57.9,59.8,42.9,58.4,53.4,57.0,59.3,50.9,60.0,39.0,40.400000000000006,60.0,50.0,59.4,60.0,39.0
2019-10-01 08:26:00,57.0,60.0,57.9,57.9,51.3,54.0,57.0,43.2,45.6,57.0,57.0,57.5,54.6,58.8,48.1,58.4,39.0,59.8,45.0,58.0,58.7,41.1,60.0,39.0,39.0,60.0,47.2,51.0,60.0,39.0
2019-10-01 08:27:00,58.6,60.0,59.5,46.7,65.7,44.4,57.0,54.4,55.2,58.5,57.0,57.0,45.0,57.2,41.1,57.2,39.0,60.0,42.6,59.6,57.1,48.1,54.4,44.4,39.0,60.0,47.0,42.7,60.0,43.9
2019-10-01 08:28:00,60.0,60.0,60.0,39.0,72.0,42.5,57.8,55.8,57.0,59.9,57.0,57.0,41.8,47.4,50.9,58.6,39.4,60.0,51.0,59.0,58.3,57.9,44.6,52.8,39.0,60.0,52.6,52.5,60.0,53.7
