time,temperature_0,temperature_1,temperature_2,temperature_3,temperature_4
2019-10-01 08:00:00,25.563000000000002,26.563000000000002,25.688000000000002,25.729333333333333,24.563000000000002
2019-10-01 08:01:00,25.625,26.563000000000002,25.75,25.688000000000002,24.563000000000002
2019-10-01 08:02:00,25.643,26.563000000000002,25.563000000000002,25.813000000000002,24.6628
2019-10-01 08:03:00,25.688000000000002,26.438000000000002,25.5315,25.875,24.688000000000002
2019-10-01 08:04:00,25.688000000000002,26.550400000000003,25.563000000000002,25.875,24.70866666666667
2019-10-01 08:05:00,25.625,26.5378,25.575400000000002,26.0,24.75
2019-10-01 08:06:00,25.625,26.5,25.5,25.938000000000002,24.75
2019-10-01 08:07:00,25.625,26.563000000000002,25.5,26.0,24.75
2019-10-01 08:08:00,25.625,26.5252,25.575400000000002,25.938000000000002,24.6628
2019-10-01 08:09:00,25.625,26.625,25.688000000000002,25.813000000000002,24.646
2019-10-01 08:10:00,25.563000000000002,26.625,25.625,25.8626,24.625
2019-10-01 08:11:00,25.6565,26.542,25.625,25.917,24.688000000000002
2019-10-01 08:12:00,25.688000000000002,26.563000000000002,25.5,25.938000000000002,24.75
2019-10-01 08:13:00,25.688000000000002,26.563000000000002,25.563000000000002,26.063000000000002,24.75
2019-10-01 08:14:00,25.625,26.51575,25.563000000000002,26.063000000000002,24.800400000000003
2019-10-01 08:15:00,25.625,26.5,25.625,26.0,24.688000000000002
2019-10-01 08:16:00,25.625,26.563000000000002,25.625,25.8502,24.625
2019-10-01 08:17:00,25.575400000000002,26.5878,25.563000000000002,25.8502,24.563000000000002
2019-10-01 08:18:00,25.625,26.5,25.563000000000002,25.75,24.563000000000002
2019-10-01 08:19:00,25.563000000000002,26.625,25.625,25.813000000000002,24.563000000000002
2019-10-01 08:20:00,25.601750000000003,26.625,25.594,25.813000000000002,24.625
2019-10-01 08:21:00,25.625,26.563000000000002,25.604333333333333,25.875500000000002,24.625
2019-10-01 08:22:00,25.625,26.563000000000002,25.563000000000002,25.875,24.688000000000002
2019-10-01 08:23:00,25.563000000000002,26.563000000000002,25.625,25.813000000000002,24.688000000000002
2019-10-01 08:24:00,25.563000000000002,26.575400000000002,25.67,25.8595,24.688000000000002
2019-10-01 08:25:00,25.563000000000002,26.575400000000002,25.5878,25.813000000000002,24.5878
2019-10-01 08:26:00,25.625,26.594,25.563000000000002,25.813000000000002,24.625
2019-10-01 08:27:00,25.563000000000002,26.663000000000004,25.625,25.7815,24.58366666666667
2019-10-01 08:28:00,25.5,26.563000000000002,25.625,25.813000000000002,24.563000000000002
2019-10-01 08:29:00,25.5,26.563000000000002,25.625,25.75,24.563000000000002
2019-10-01 08:30:00,25.5,26.5,25.563000000000002,25.75,24.625
2019-10-01 08:31:00,25.563000000000002,26.563000000000002,25.625,25.813000000000002,24.688000000000002
2019-10-01 08:32:00,25.5,26.563000000000002,25.6376,25.875,24.6502
2019-10-01 08:33:00,25.4752,26.563000000000002,25.625,25.825400000000002,24.563000000000002
2019-10-01 08:34:00,25.438000000000002,26.625,25.688000000000002,25.75,24.625
2019-10-01 08:35:00,25.5,26.625,25.6002,25.75,24.625
2019-10-01 08:36:00,25.438000000000002,26.625,25.625,25.75,24.6502
2019-10-01 08:37:00,25.476750000000003,26.563000000000002,25.625,25.688000000000002,24.6002
2019-10-01 08:38:00,25.375,26.575,25.698333333333334,25.75,24.563000000000002
2019-10-01 08:39:00,25.438000000000002,26.563000000000002,25.688000000000002,25.813000000000002,24.625
2019-10-01 08:40:00,25.5315,26.563000000000002,25.688000000000002,25.688000000000002,24.625
2019-10-01 08:41:00,25.45866666666667,26.563000000000002,25.646,25.625,24.5315
2019-10-01 08:42:00,25.438000000000002,26.604333333333333,25.70866666666667,25.688000000000002,24.563000000000002
2019-10-01 08:43:00,25.5,26.58366666666667,25.75,25.672250000000002,24.625
2019-10-01 08:44:00,25.5,26.625,25.6376,25.625,24.563000000000002
2019-10-01 08:45:00,25.5,26.613000000000003,25.688000000000002,25.625,24.6126
2019-10-01 08:46:00,25.5,26.563000000000002,25.688000000000002,25.75,24.625
2019-10-01 08:47:00,25.5,26.625,25.688000000000002,25.70866666666667,24.604333333333333
2019-10-01 08:48:00,25.5,26.563000000000002,25.688000000000002,25.625,24.563000000000002
2019-10-01 08:49:00,25.625,26.563000000000002,25.563000000000002,25.75,24.625
2019-10-01 08:50:00,25.563000000000002,26.563000000000002,25.625,25.83957142857143,24.688000000000002
2019-10-01 08:51:00,25.5378,26.563000000000002,25.75,25.875,24.688000000000002
2019-10-01 08:52:00,25.563000000000002,26.598428571428574,25.688000000000002,25.7605,24.563000000000002
2019-10-01 08:53:00,25.625,26.625,25.688000000000002,25.75,24.625
