time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 08:01:00,49.0,39.0,60.2,40.400000000000006,52.4,59.3,42.0,57.0,46.8,60.0,48.6,43.2,56.4,60.0,51.6,49.5,39.0,42.5,60.0,52.8,55.099999999999994,60.0,42.5,60.0,74.9,60.0,60.0,61.8,60.0,60.0
01-Oct-2019 08:02:00,52.5,46.0,61.5,49.5,46.7,49.5,49.5,52.8,48.0,60.0,52.8,49.5,58.2,60.0,45.3,48.75,49.8,40.75,60.0,48.7,56.4,60.0,49.5,60.0,73.5,60.0,59.4,56.099999999999994,60.0,60.0
01-Oct-2019 08:03:00,56.0,53.0,62.8,58.599999999999994,41.0,39.7,57.0,48.6,49.2,60.0,57.0,55.8,60.0,60.0,39.0,48.0,60.6,39.0,60.0,44.6,57.7,60.0,56.5,60.0,72.1,60.0,58.8,50.4,60.0,60.0
01-Oct-2019 08:04:00,58.0,50.5,61.4,57.9,49.1,48.05,57.0,48.0,48.16451612903226,52.8,57.0,47.7,52.65,60.0,41.7,48.75,60.45,39.0,53.35,53.1,57.35,60.0,47.75,60.0,73.55,60.0,58.5,51.599999999999994,59.35,58.6
01-Oct-2019 08:05:00,60.0,48.0,60.0,57.2,57.2,56.4,57.0,47.4,47.12903225806451,45.6,57.0,39.6,45.3,60.0,44.4,49.5,60.3,39.0,46.7,61.6,57.0,60.0,39.0,60.0,75.0,60.0,58.2,52.8,58.7,57.2
01-Oct-2019 08:06:00,52.3,51.0,60.0,59.900000000000006,58.6,48.0,57.0,52.2,48.66451612903226,49.8,51.9,40.5,43.2,56.5,50.7,53.25,50.7,49.0,49.5,59.650000000000006,50.1,60.0,40.75,57.2,75.0,59.4,59.1,53.7,58.5,49.5
01-Oct-2019 08:07:00,44.6,54.0,60.0,62.6,60.0,39.6,57.0,57.0,50.2,54.0,46.8,41.4,41.1,53.0,57.0,57.0,41.1,59.0,52.3,57.7,43.2,60.0,42.5,54.4,75.0,58.8,60.0,54.6,58.3,41.8
01-Oct-2019 08:08:00,49.251612903225805,57.0,59.3,61.351724137931036,60.0,49.12258064516129,57.0,52.8,49.5,56.7,42.9,42.3,49.425,49.5,57.45,57.0,40.05,51.0,56.15,58.85,48.89032258064516,60.0,49.556451612903224,46.7,74.55,52.917857142857144,59.4,50.1,55.25,50.9
01-Oct-2019 08:09:00,53.903225806451616,60.0,58.6,60.10344827586207,60.0,58.64516129032258,57.0,48.6,48.8,59.4,39.0,43.2,57.75,46.0,57.9,57.0,39.0,43.0,60.0,60.0,54.58064516129032,60.0,56.61290322580645,39.0,74.1,47.035714285714285,58.8,45.6,52.2,60.0
01-Oct-2019 08:10:00,52.751612903225805,60.0,48.8,60.05172413793103,60.0,53.72258064516129,57.0,43.8,43.9,52.5,39.0,49.5,59.225,53.0,55.69137931034483,56.25,39.0,41.0,60.0,60.0,56.19032258064516,60.0,47.806451612903224,39.0,61.0,44.51785714285714,54.9,43.8,46.45,58.95
