t,pow
1,17.8
2,18
3,18
4,18
5,18
6,18.1
7,18.1
8,18.1
9,18.2
10,18.2
11,18.1
12,18.1
13,18.1
14,18.1
15,18.1
16,18.1
17,18.1
18,18.1
19,18.2
20,18.1
21,18.1
22,18.1
23,18.1
24,18.1
25,18.1
26,18.2
27,18.1
28,18.1
29,18.1
30,18.1
31,18.1
32,18.1
33,18.1
34,18.1
35,18.1
36,18.1
37,18.1
38,18.1
39,18.1
40,18.1
41,18.1
42,18
43,18
44,18
45,18
46,18
47,17.9
48,18
49,17.9
50,18
51,17.9
52,17.9
53,17.9
54,17.9
55,17.9
56,17.9
57,17.9
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,17.9
66,18
67,18
68,18
69,18
70,17.9
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,17.9
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
116,18
117,17.9
118,18
119,17.9
120,17.9
121,18
122,17.9
123,17.9
124,17.9
125,17.9
126,17.9
127,17.9
128,18
129,18
130,18
131,18
132,18
133,18
134,18
135,18
136,18
137,18
138,18
139,18
140,18
141,18
142,18
143,18
144,18
145,18
146,18
147,18
148,18
149,18
150,18
151,18
152,18
153,18
154,18
155,18
156,17.9
157,17.9
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,18
182,18
183,18
184,18
185,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
199,18
200,18
201,18
202,18
203,18
204,18
205,18
206,18
207,18
208,18
209,18
210,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
220,18
221,18
222,18
223,18
224,18
225,18
226,18
227,18
228,18
229,18
230,18
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,18
252,18
253,18
254,18
255,18
256,18
257,18
258,18
259,18
260,18
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
298,18
299,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
322,18
323,18
324,18
325,18
326,18
327,18
328,18
329,18
330,18
331,18.1
332,18.1
333,18.1
334,18.1
335,18.1
336,18.1
337,18.1
338,18
339,18.1
340,18.1
341,18
342,18
343,18
344,18
345,18
346,18.1
347,18
348,18.1
349,18.1
350,18.1
351,18.1
352,18.1
353,18.1
354,18.1
355,18.1
356,18
357,18.1
358,18.1
359,18.1
360,18.1
361,16.9
362,17.6
363,17.6
364,17.6
365,17.5
366,17.5
367,17.5
368,17.5
369,17.5
370,17.6
371,17.6
372,17.5
373,17.5
374,17.6
375,17.6
376,17.5
377,17.5
378,17.6
379,17.5
380,17.6
381,17.6
382,17.6
383,17.5
384,17.5
385,17.5
386,17.5
387,17.5
388,17.5
389,17.5
390,17.5
391,17.6
392,17.5
393,17.5
394,17.5
395,17.6
396,17.5
397,17.5
398,17.4
399,17.5
400,17.5
401,17.5
402,17.5
403,17.5
404,17.6
405,17.5
406,17.5
407,17.5
408,17.5
409,17.5
410,17.5
411,17.5
412,17.5
413,17.6
414,17.6
415,17.5
416,17.5
417,17.5
418,17.5
419,17.5
420,17.5
421,17.5
422,17.5
423,17.5
424,17.5
425,17.5
426,17.6
427,17.5
428,17.5
429,17.6
430,17.6
431,17.5
432,17.6
433,17.6
434,17.6
435,17.6
436,17.6
437,17.6
438,17.5
439,17.5
440,17.5
441,17.5
442,17.5
443,17.5
444,17.5
445,17.5
446,17.5
447,17.5
448,17.6
449,17.5
450,17.6
451,17.5
452,17.5
453,17.5
454,17.4
455,17.5
456,17.6
457,17.6
458,17.6
459,17.4
460,17.6
461,17.6
462,17.6
463,17.5
464,17.6
465,17.6
466,17.6
467,17.5
468,17.5
469,17.5
470,17.6
471,17.5
472,17.6
473,17.6
474,17.6
475,17.6
476,17.6
477,17.6
478,17.5
479,17.6
480,17.6
481,17.6
482,17.6
483,17.6
484,17.5
485,17.6
486,17.5
487,17.5
488,17.5
489,17.5
490,17.5
491,17.5
492,17.5
493,17.6
494,17.6
495,17.6
496,17.5
497,17.6
498,17.6
499,17.6
500,17.5
501,17.6
502,17.6
503,17.6
504,17.4
505,17.5
506,17.5
507,17.5
508,17.6
509,17.5
510,17.5
511,17.5
512,17.5
513,17.6
514,17.6
515,17.5
516,17.5
517,17.6
518,17.6
519,17.6
520,17.4
521,17.6
522,17.5
523,17.5
524,17.6
525,17.6
526,17.5
527,17.4
528,17.5
529,17.6
530,17.5
531,17.6
532,17.5
533,17.5
534,17.5
535,17.5
536,17.5
537,17.6
538,17.5
539,17.5
540,17.6
541,17.6
542,17.6
543,17.6
544,17.6
545,17.5
546,17.5
547,17.5
548,17.5
549,17.5
550,17.5
551,17.5
552,17.4
553,17.5
554,17.5
555,17.5
556,17.6
557,17.5
558,17.5
559,17.5
560,17.5
561,17.5
562,17.5
563,17.5
564,17.5
565,17.5
566,17.5
567,17.5
568,17.5
569,17.6
570,17.5
571,17.5
572,17.4
573,17.5
574,17.6
575,17.5
576,17.6
577,17.6
578,17.5
579,17.5
580,17.6
581,17.6
582,17.5
583,17.6
584,17.5
585,17.5
586,17.5
587,17.5
588,17.5
589,17.6
590,17.5
591,17.5
592,17.6
593,17.6
594,17.6
595,17.5
596,17.6
597,17.5
598,17.5
599,17.5
600,17.5
601,17.5
602,17.5
603,17.5
604,17.5
605,17.5
606,17.4
607,17.5
608,17.5
609,17.6
610,17.6
611,17.5
612,17.6
613,17.6
614,17.5
615,17.5
616,17.5
617,17.6
618,17.5
619,17.5
620,17.5
621,17.5
622,17.5
623,17.6
624,17.5
625,17.6
626,17.5
627,17.6
628,17.5
629,17.6
630,17.5
631,17.5
632,17.5
633,17.5
634,17.5
635,17.5
636,17.5
637,17.6
638,17.6
639,17.6
640,17.6
641,17.6
642,17.6
643,17.6
644,17.6
645,17.6
646,17.6
647,17.6
648,17.5
649,17.5
650,17.5
651,17.5
