t,sim,exp
1,29.4,32
2,34.6,33.3
3,37.3,34.7
4,37.5,36
5,37.6,36.9
6,37.6,37.6
7,37.8,38.2
8,37.7,38.7
9,37.8,39.1
10,38,39.3
11,38,39.6
12,38.2,39.8
13,38,40.1
14,38,40.2
15,38,40.3
16,38,40.4
17,38.2,40.5
18,38.3,40.6
19,38,40.6
20,38.1,40.6
21,38,40.7
22,38.2,40.7
23,38.2,40.7
24,38,40.7
25,38,40.8
26,37.9,40.8
27,38,40.8
28,38,40.7
29,37.9,40.8
30,38,40.8
31,38.1,40.8
32,38,40.9
33,37.9,40.9
34,38.1,40.9
35,38.2,40.9
36,38.1,40.9
37,38.2,40.9
38,38.2,40.9
39,38.2,40.9
40,38.1,40.9
41,38.1,40.9
42,38,40.9
43,38.1,40.9
44,38,40.8
45,38.1,40.8
46,38.2,40.7
47,38.2,40.7
48,38.4,40.7
49,38.5,40.8
50,38.6,40.8
51,38.6,40.8
52,38.6,40.9
53,38.6,41
54,38.7,41
55,38.8,41
56,38.8,41
57,38.9,41.1
58,38.9,41.1
59,38.9,41.1
60,38.8,41.1
61,38.8,41.1
62,38.9,41.2
63,38.9,41.2
64,38.9,41.2
65,38.9,41.2
66,38.9,41.2
67,38.9,41.2
68,38.9,41.2
69,38.9,41.1
70,38.9,41.2
71,38.9,41.2
72,38.9,41.2
73,38.9,41.2
74,38.9,41.2
75,38.9,41.2
76,38.9,41.2
77,38.9,41.3
78,38.9,41.3
79,38.9,41.3
80,38.9,41.3
81,38.9,41.3
82,38.9,41.3
83,38.9,41.3
84,38.9,41.4
85,38.9,41.4
86,38.9,41.3
87,38.9,41.3
88,38.9,41.3
89,38.9,41.3
90,38.9,41.3
91,38.9,41.3
92,38.9,41.3
93,38.9,41.3
94,38.9,41.3
95,38.9,41.3
96,38.9,41.3
97,38.9,41.3
98,38.9,41.3
99,38.9,41.3
100,38.9,41.3
101,38.9,41.3
102,38.9,41.3
103,38.9,41.3
104,38.9,41.3
105,38.9,41.4
106,38.9,41.4
107,39,41.4
108,39,41.4
109,39,41.4
110,39,41.4
111,39,41.5
112,39,41.4
113,38.9,41.4
114,38.9,41.4
115,38.9,41.4
116,38.8,41.4
117,38.8,41.3
118,38.8,41.3
119,38.8,41.3
120,38.8,41.3
121,38.9,41.3
122,38.9,41.3
123,39,41.3
124,39,41.3
125,39,41.3
126,39,41.4
127,39,41.4
128,38.9,41.4
129,38.9,41.4
130,38.9,41.3
131,38.9,41.4
132,38.9,41.4
133,39,41.4
134,39,41.4
135,39,41.4
136,39,41.4
137,39,41.4
138,39,41.4
139,38.9,41.4
140,38.9,41.4
141,38.9,41.4
142,38.9,41.4
143,38.8,41.3
144,38.8,41.3
145,38.8,41.3
146,38.8,41.3
147,38.9,41.3
148,38.9,41.3
149,38.9,41.4
150,39,41.4
151,39,41.4
152,39,41.4
153,39.1,41.4
154,39,41.4
155,39,41.4
156,39,41.4
157,39,41.4
158,39,41.4
159,38.9,41.4
160,38.9,41.4
161,38.9,41.4
162,38.8,41.3
163,38.8,41.3
164,38.8,41.3
165,38.8,41.3
166,38.9,41.3
167,38.9,41.3
168,39,41.4
169,39,41.4
170,39.1,41.4
171,39,41.4
172,39,41.5
173,39,41.4
174,39,41.4
175,39,41.5
176,38.9,41.4
177,38.9,41.4
178,38.9,41.4
179,38.8,41.4
180,38.8,41.4
181,38.8,41.4
182,38.8,41.4
183,38.8,41.4
184,38.9,41.4
185,38.9,41.4
186,39,41.4
187,39,41.4
188,39.1,41.4
189,39.1,41.4
190,39,41.4
191,39,41.5
192,39,41.5
193,39,41.5
194,38.9,41.5
195,38.9,41.4
196,38.9,41.4
197,38.9,41.4
198,38.8,41.4
199,38.8,41.4
200,38.8,41.4
201,38.8,41.4
202,38.9,41.5
203,38.9,41.5
204,39,41.5
205,39,41.5
206,39.1,41.5
207,39.1,41.5
208,39,41.5
209,39,41.5
210,39,41.4
211,39.1,41.4
212,39,41.4
213,39.1,41.5
214,39,41.5
215,39,41.5
216,38.9,41.5
217,38.9,41.5
218,38.9,41.5
219,38.8,41.5
220,38.9,41.4
221,38.8,41.4
222,38.8,41.4
223,38.9,41.4
224,38.9,41.5
225,39,41.5
226,39,41.5
227,39.1,41.5
228,39.1,41.5
229,39,41.5
230,39,41.5
231,39,41.5
232,39,41.5
233,38.9,41.5
234,38.9,41.5
235,38.9,41.5
236,38.9,41.5
237,38.9,41.5
238,38.8,41.5
239,38.8,41.5
240,38.8,41.4
241,38.8,41.4
242,38.8,41.4
243,38.8,41.4
244,38.9,41.4
245,38.9,41.4
246,39,41.4
247,39,41.4
248,39,41.4
249,39.1,41.4
250,39.1,41.4
251,39.1,41.5
252,39.1,41.5
253,39.1,41.5
254,39,41.5
255,39,41.5
256,38.9,41.5
257,38.9,41.5
258,38.8,41.4
259,38.8,41.4
260,38.8,41.4
261,38.8,41.4
262,38.8,41.4
263,38.7,41.4
264,38.7,41.5
265,38.8,41.4
266,38.8,41.4
267,38.8,41.5
268,38.9,41.4
269,39,41.4
270,39,41.4
271,39,41.5
272,39,41.4
273,39,41.4
274,39,41.4
275,39,41.4
276,38.9,41.4
277,38.9,41.4
278,38.9,41.4
279,38.8,41.5
280,38.8,41.5
281,38.8,41.5
282,38.9,41.5
283,38.9,41.5
284,38.9,41.5
285,38.9,41.5
286,38.9,41.5
287,38.8,41.5
288,38.8,41.4
289,38.9,41.5
290,38.9,41.4
291,38.9,41.5
292,39,41.4
293,39,41.5
294,39,41.5
295,39,41.5
296,39,41.5
297,39,41.5
298,39,41.5
299,39,41.5
