t,pow
1,6.02
2,6.08
3,6.08
4,6.1
5,6.11
6,6.11
7,6.12
8,6.13
9,6.12
10,6.12
11,6.12
12,6.12
13,6.12
14,6.12
15,6.12
16,6.12
17,6.12
18,6.12
19,6.12
20,6.12
21,6.12
22,6.12
23,6.12
24,6.12
25,6.12
26,6.12
27,6.12
28,6.12
29,6.12
30,6.11
31,6.11
32,6.11
33,6.12
34,6.12
35,6.12
36,6.12
37,6.12
38,6.12
39,6.12
40,6.12
41,6.12
42,6.11
43,6.12
44,6.12
45,6.12
46,6.13
47,6.14
48,6.13
49,6.14
50,6.14
51,6.14
52,6.14
53,6.14
54,6.14
55,6.13
56,6.16
57,6.14
58,6.14
59,6.14
60,6.14
61,6.13
62,6.15
63,6.14
64,6.14
65,6.15
66,6.14
67,6.16
68,6.14
69,6.14
70,6.14
71,6.16
72,6.13
73,6.16
74,6.14
75,6.14
76,6.14
77,6.14
78,6.16
79,6.16
80,6.16
81,6.15
82,6.14
83,6.16
84,6.14
85,6.15
86,6.16
87,6.14
88,6.16
89,6.14
90,6.14
91,6.15
92,6.15
93,6.14
94,6.14
95,6.15
96,6.16
97,6.14
98,6.16
99,6.15
100,6.15
101,6.15
102,6.15
103,6.15
104,6.15
105,6.15
106,6.15
107,6.15
108,6.15
109,6.15
110,6.15
111,6.14
112,6.14
113,6.16
114,6.15
115,6.15
116,6.15
117,6.15
118,6.16
119,6.14
120,6.15
121,6.16
122,6.15
123,6.15
124,6.15
125,6.15
126,6.15
127,6.14
128,6.16
129,6.14
130,6.15
131,6.16
132,6.16
133,6.15
134,6.14
135,6.16
136,6.15
137,6.15
138,6.15
139,6.15
140,6.14
141,6.16
142,6.16
143,6.16
144,6.15
145,6.15
146,6.15
147,6.14
148,6.15
149,6.16
150,6.15
151,6.15
152,6.15
153,6.15
154,6.15
155,6.14
156,6.16
157,6.15
158,6.15
159,6.15
160,6.15
161,6.15
162,6.14
163,6.16
164,6.15
165,6.15
166,6.16
167,6.15
168,6.15
169,6.15
170,6.15
171,6.15
172,6.15
173,6.15
174,6.15
175,6.15
176,6.14
177,6.15
178,6.16
179,6.14
180,6.15
181,6.16
182,6.14
183,6.16
184,6.16
185,6.16
186,6.15
187,6.15
188,6.15
189,6.15
190,6.15
191,6.15
192,6.15
193,6.15
194,6.15
195,6.14
196,6.15
197,6.15
198,6.15
199,6.16
200,6.14
201,6.15
202,6.16
203,6.14
204,6.16
205,6.16
206,6.15
207,6.15
208,6.15
209,6.15
210,6.15
211,6.14
212,6.16
213,6.15
214,6.16
215,6.16
216,6.14
217,6.16
218,6.15
219,6.16
220,6.15
221,6.15
222,6.14
223,6.16
224,6.16
225,6.16
226,6.16
227,6.16
228,6.14
229,6.16
230,6.16
231,6.15
232,6.15
233,6.15
234,6.15
235,6.15
236,6.15
237,6.15
238,6.15
239,6.15
240,6.14
241,6.15
242,6.16
243,6.14
244,6.15
245,6.16
246,6.16
247,6.16
248,6.16
249,6.16
250,6.16
251,6.16
252,6.16
253,6.16
254,6.15
255,6.15
256,6.15
257,6.15
258,6.14
259,6.16
260,6.15
261,6.14
262,6.15
263,6.15
264,6.15
265,6.16
266,6.16
267,6.15
268,6.15
269,6.15
270,6.14
271,6.16
272,6.15
273,6.15
274,6.14
275,6.16
276,6.16
277,6.14
278,6.16
279,6.16
280,6.14
281,6.15
282,6.16
283,6.15
284,6.15
285,6.15
286,6.15
287,6.16
288,6.15
289,6.15
290,6.15
291,6.15
292,6.14
293,6.15
294,6.15
295,6.16
296,6.15
297,6.15
298,6.15
299,6.15
300,6.14
301,6.16
302,6.16
303,6.14
304,6.16
305,6.14
306,6.16
307,6.15
308,6.15
309,6.15
310,6.15
311,6.15
312,6.15
313,6.15
314,6.15
315,6.14
316,6.16
317,6.16
318,6.16
319,6.15
320,6.15
321,6.14
322,6.14
323,6.16
324,6.15
325,6.15
326,6.15
327,6.14
328,6.16
329,6.16
330,6.16
331,6.16
332,6.16
333,6.15
334,6.15
335,6.15
336,6.15
337,6.15
338,6.15
339,6.15
340,6.14
341,6.16
342,6.16
343,6.16
344,6.14
345,6.16
346,6.16
347,6.15
348,6.15
349,6.15
350,6.15
351,6.15
352,6.15
353,6.15
354,6.15
355,6.15
356,6.15
357,6.15
358,6.15
359,6.15
360,6.15
361,5.55
362,5.93
363,5.92
364,5.9
365,5.89
366,5.93
367,5.89
368,5.89
369,5.9
370,5.92
371,5.89
372,5.88
373,5.91
374,5.89
375,5.91
376,5.89
377,5.89
378,5.91
379,5.92
380,5.9
381,5.87
382,5.91
383,5.89
384,5.88
385,5.89
386,5.92
387,5.9
388,5.88
389,5.91
390,5.9
391,5.9
392,5.88
393,5.86
394,5.92
395,5.9
396,5.89
397,5.9
398,5.86
399,5.88
400,5.92
401,5.9
402,5.89
403,5.9
404,5.92
405,5.9
406,5.9
407,5.88
408,5.88
409,5.92
410,5.89
411,5.91
412,5.88
413,5.89
414,5.91
415,5.9
416,5.9
417,5.9
418,5.89
419,5.85
420,5.88
421,5.92
422,5.88
423,5.89
424,5.9
425,5.9
426,5.9
427,5.87
428,5.88
429,5.92
430,5.87
431,5.91
432,5.9
433,5.91
434,5.87
435,5.91
436,5.9
437,5.89
438,5.92
439,5.88
440,5.9
441,5.89
442,5.91
443,5.88
444,5.9
445,5.9
446,5.92
447,5.87
448,5.87
449,5.9
450,5.88
451,5.91
452,5.9
453,5.91
454,5.88
455,5.92
456,5.88
457,5.9
458,5.89
459,5.87
460,5.88
461,5.91
462,5.9
463,5.92
464,5.88
465,5.9
466,5.9
467,5.91
468,5.89
469,5.89
470,5.92
471,5.94
472,5.9
473,5.86
474,5.92
475,5.92
476,5.91
477,5.92
478,5.92
479,5.88
480,5.94
481,5.92
482,5.87
483,5.9
484,5.88
485,5.89
486,5.88
487,5.9
488,5.89
489,5.94
490,5.92
491,5.92
492,5.9
493,5.9
494,5.87
495,5.92
496,5.88
497,5.92
498,5.91
499,5.86
500,5.92
501,5.89
502,5.9
503,5.89
504,5.93
505,5.88
506,5.89
507,5.94
508,5.9
509,5.88
510,5.94
511,5.88
512,5.86
513,5.89
514,5.92
515,5.9
516,5.91
517,5.9
518,5.9
519,5.9
520,5.9
521,5.91
522,5.92
523,5.91
524,5.9
525,5.91
526,5.89
527,5.89
528,5.87
529,5.91
530,5.94
531,5.92
532,5.9
533,5.89
534,5.9
535,5.89
536,5.91
537,5.9
538,5.9
539,5.89
540,5.87
541,5.87
542,5.9
543,5.92
544,5.9
545,5.9
546,5.89
547,5.92
548,5.9
549,5.89
550,5.88
551,5.91
552,5.9
553,5.89
554,5.86
555,5.91
556,5.88
557,5.91
558,5.9
559,5.89
560,5.91
561,5.88
562,5.89
563,5.9
564,5.89
565,5.9
566,5.91
567,5.89
568,5.87
569,5.89
570,5.89
571,5.86
572,5.91
573,5.92
574,5.9
575,5.88
576,5.88
577,5.92
578,5.89
579,5.92
580,5.9
581,5.86
582,5.91
583,5.91
584,5.92
585,5.9
586,5.86
587,5.91
588,5.88
589,5.89
590,5.92
591,5.89
592,5.94
593,5.88
594,5.86
595,5.92
596,5.9
597,5.89
598,5.9
599,5.9
600,5.91
601,5.87
602,5.9
603,5.87
604,5.93
605,5.9
606,5.89
607,5.92
608,5.92
609,5.93
610,5.88
611,5.91
612,5.9
613,5.92
614,5.88
615,5.88
616,5.88
617,5.9
618,5.9
619,5.88
620,5.89
621,5.92
622,5.9
623,5.88
624,5.92
625,5.9
626,5.88
627,5.92
628,5.9
629,5.93
630,5.92
631,5.9
632,5.89
633,5.91
634,5.9
635,5.89
636,5.9
637,5.93
638,5.91
639,5.86
640,5.88
641,5.91
642,5.9
643,5.93
644,5.9
645,5.92
646,5.9
647,5.88
648,5.9
649,5.87
650,5.92
651,5.9
652,5.91
653,5.92
654,5.89
655,5.89
656,5.87
657,5.9
658,5.88
659,5.91
660,5.89
661,5.91
662,5.91
663,5.89
664,5.9
665,5.89
666,5.88
667,5.93
668,5.9
669,5.91
670,5.9
671,5.9
672,5.88
673,5.87
674,5.89
675,5.89
676,5.91
677,5.91
678,5.91
679,5.87
680,5.9
681,5.88
682,5.89
683,5.92
684,5.9
685,5.9
686,5.89
687,5.88
688,5.9
689,5.9
690,5.91
691,5.92
692,5.9
693,5.89
694,5.91
695,5.87
696,5.92
697,5.91
698,5.88
699,5.89
700,5.89
701,5.88
702,5.9
703,5.9
704,5.87
705,5.92
706,5.89
707,5.9
708,5.93
709,5.94
710,5.9
711,5.91
712,5.93
713,5.91
714,5.89
715,5.9
716,5.88
717,5.9
718,5.9
719,5.91
720,5.93
721,4.79
722,5.34
723,5.26
724,5.3
725,5.34
726,5.25
727,5.35
728,5.31
729,5.28
730,5.38
731,5.35
732,5.24
733,5.34
734,5.23
735,5.34
736,5.28
737,5.29
738,5.44
739,5.28
740,5.34
741,5.34
742,5.24
743,5.3
744,5.26
745,5.37
746,5.31
747,5.34
748,5.37
749,5.35
750,5.3
751,5.3
752,5.3
753,5.3
754,5.32
755,5.38
756,5.39
757,5.23
758,5.24
759,5.26
760,5.28
761,5.3
762,5.4
763,5.31
764,5.32
765,5.28
766,5.34
