t,sim,exp
1,0.498,0.694
2,0.652,0.694
3,0.679,0.694
4,0.68,0.694
5,0.679,0.709
6,0.694,0.718
7,0.702,0.702
8,0.688,0.697
9,0.683,0.707
10,0.691,0.719
11,0.703,0.705
12,0.69,0.721
13,0.704,0.697
14,0.682,0.711
15,0.694,0.717
16,0.701,0.723
17,0.707,0.723
18,0.706,0.728
19,0.711,0.719
20,0.703,0.721
21,0.704,0.728
22,0.711,0.748
23,0.731,0.747
24,0.73,0.744
25,0.726,0.736
26,0.718,0.736
27,0.719,0.732
28,0.715,0.722
29,0.705,0.733
30,0.715,0.744
31,0.726,0.756
32,0.737,0.743
33,0.725,0.737
34,0.719,0.734
35,0.716,0.737
36,0.719,0.734
37,0.717,0.756
38,0.737,0.718
39,0.701,0.746
40,0.728,0.734
41,0.715,0.762
42,0.741,0.731
43,0.713,0.757
44,0.736,0.746
45,0.725,0.727
46,0.704,0.722
47,0.697,0.746
48,0.718,0.759
49,0.73,0.728
50,0.701,0.741
51,0.712,0.75
52,0.723,0.761
53,0.733,0.758
54,0.729,0.754
55,0.724,0.751
56,0.722,0.762
57,0.733,0.741
58,0.713,0.762
59,0.732,0.762
60,0.733,0.762
61,0.732,0.762
62,0.733,0.762
63,0.733,0.762
64,0.732,0.762
65,0.733,0.762
66,0.732,0.762
67,0.733,0.762
68,0.732,0.762
69,0.733,0.762
70,0.733,0.762
71,0.732,0.762
72,0.732,0.762
73,0.732,0.762
74,0.733,0.762
75,0.732,0.762
76,0.733,0.762
77,0.733,0.762
78,0.733,0.762
79,0.732,0.762
80,0.732,0.762
81,0.733,0.762
82,0.733,0.762
83,0.733,0.762
84,0.733,0.762
85,0.732,0.762
86,0.732,0.762
87,0.733,0.762
88,0.733,0.762
89,0.732,0.762
90,0.733,0.762
91,0.732,0.762
92,0.733,0.762
93,0.733,0.762
94,0.733,0.762
95,0.733,0.762
96,0.732,0.762
97,0.733,0.762
98,0.733,0.762
99,0.733,0.762
100,0.732,0.762
101,0.732,0.762
102,0.732,0.762
103,0.732,0.762
104,0.733,0.762
105,0.732,0.762
106,0.733,0.762
107,0.732,0.762
108,0.733,0.762
109,0.733,0.762
110,0.733,0.762
111,0.733,0.762
112,0.733,0.762
113,0.733,0.762
114,0.733,0.762
115,0.733,0.762
116,0.733,0.762
117,0.733,0.762
118,0.733,0.762
119,0.733,0.762
120,0.734,0.762
121,0.732,0.762
122,0.733,0.762
123,0.733,0.762
124,0.733,0.762
125,0.734,0.762
126,0.734,0.762
127,0.733,0.762
128,0.733,0.762
129,0.733,0.762
130,0.733,0.762
131,0.733,0.762
132,0.733,0.762
133,0.733,0.762
134,0.733,0.762
135,0.733,0.762
136,0.733,0.762
137,0.733,0.762
138,0.732,0.762
139,0.733,0.762
140,0.733,0.762
141,0.733,0.762
142,0.733,0.762
143,0.733,0.762
144,0.733,0.762
145,0.733,0.762
