t,sim,exp
1,0.137,0.637
2,0.588,0.645
3,0.613,0.649
4,0.617,0.65
5,0.619,0.656
6,0.624,0.661
7,0.628,0.661
8,0.629,0.662
9,0.63,0.665
10,0.633,0.664
11,0.632,0.664
12,0.632,0.663
13,0.632,0.665
14,0.633,0.667
15,0.635,0.665
16,0.633,0.666
17,0.635,0.667
18,0.634,0.666
19,0.634,0.667
20,0.635,0.671
21,0.638,0.678
22,0.645,0.678
23,0.646,0.678
24,0.645,0.678
25,0.645,0.679
26,0.646,0.679
27,0.646,0.678
28,0.646,0.679
29,0.646,0.679
30,0.646,0.679
31,0.646,0.679
32,0.646,0.679
33,0.647,0.679
34,0.646,0.679
35,0.646,0.679
36,0.646,0.679
37,0.646,0.679
38,0.646,0.679
39,0.647,0.679
40,0.646,0.679
41,0.646,0.679
42,0.645,0.679
43,0.646,0.679
44,0.646,0.679
45,0.646,0.679
46,0.645,0.679
47,0.644,0.679
48,0.643,0.679
49,0.643,0.679
50,0.644,0.679
51,0.644,0.679
52,0.644,0.679
53,0.645,0.681
54,0.646,0.68
55,0.645,0.679
56,0.644,0.679
57,0.644,0.68
58,0.645,0.68
59,0.645,0.68
60,0.645,0.68
61,0.644,0.681
62,0.646,0.68
63,0.644,0.68
64,0.643,0.68
65,0.645,0.68
66,0.645,0.681
67,0.645,0.679
68,0.643,0.68
69,0.644,0.68
70,0.643,0.68
71,0.644,0.679
72,0.643,0.679
73,0.644,0.68
74,0.644,0.68
75,0.643,0.68
76,0.643,0.681
77,0.646,0.68
78,0.644,0.68
79,0.645,0.68
80,0.645,0.68
81,0.645,0.68
82,0.644,0.679
83,0.643,0.681
84,0.645,0.68
85,0.644,0.68
86,0.644,0.68
87,0.644,0.681
88,0.645,0.68
89,0.644,0.681
90,0.646,0.68
91,0.644,0.681
92,0.645,0.68
93,0.645,0.68
94,0.645,0.68
95,0.645,0.681
96,0.646,0.681
97,0.646,0.68
98,0.645,0.68
99,0.645,0.681
100,0.646,0.679
101,0.644,0.68
102,0.645,0.68
103,0.644,0.68
104,0.644,0.682
105,0.646,0.679
106,0.644,0.681
107,0.645,0.681
108,0.646,0.68
109,0.644,0.68
110,0.644,0.68
111,0.645,0.68
