t,sim,exp
1,24.1,31.5
2,30.8,31.9
3,33.2,32.6
4,33.4,33.4
5,33.6,34.1
6,33.5,34.6
7,33.7,35.2
8,33.7,35.7
9,33.8,36.1
10,33.7,36.4
11,33.9,36.6
12,33.9,36.9
13,33.9,37.1
14,33.9,37.2
15,33.9,37.4
16,33.9,37.5
17,34,37.6
18,34,37.7
19,33.6,37.8
20,34,37.9
21,34.1,37.9
22,34.1,37.8
23,33.9,37.8
24,33.8,37.7
25,33.9,37.7
26,34,37.7
27,33.9,37.8
28,34,37.8
29,34,37.8
30,34,37.9
31,34,38
32,34.1,38
33,34.2,38
34,34.2,38.1
35,34.2,38.2
36,34.1,38.2
37,33.9,38.3
38,34.1,38.3
39,34.4,38.2
40,34.1,38.1
41,34.1,38
42,34.1,37.9
43,34.2,37.7
44,34.3,37.7
45,34,37.6
46,34.3,37.5
47,34.1,37.5
48,34.3,37.5
49,34.3,37.6
50,34.1,37.7
51,34.2,37.8
52,34.3,37.9
53,34,38
54,34.4,38
55,34,38
56,34.5,38
57,34.4,37.9
58,34.5,38
59,34.4,38.1
60,34.4,38.1
61,34.4,38.1
62,34.5,38.2
63,34.5,38.2
64,34.5,38.3
65,34.4,38.2
66,34.6,38.2
67,34.5,38.1
68,34.6,38.2
69,34.5,38.2
70,34.5,38.2
71,34.6,38.2
72,34.6,38.2
73,34.6,38.2
74,34.5,38.2
75,34.5,38.3
76,34.4,38.3
77,34.6,38.3
78,34.4,38.2
79,34.5,38.2
80,34.6,38.2
81,34.4,38.3
82,34.4,38.2
83,34.7,38.2
84,34.7,38.3
85,34.6,38.3
86,34.7,38.3
87,34.4,38.3
88,34.6,38.2
89,34.4,38.2
90,34.5,38.2
91,34.5,38.2
92,34.3,38.2
93,34.6,38.3
94,34.2,38.2
95,34.4,38.3
96,34.4,38.3
97,34.2,38.3
98,34.3,38.3
99,34.1,38.3
100,34.4,38.3
101,34.6,38.2
102,34.5,38.2
103,34.7,38.2
