time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516698000,16.235,0.9114960965475616,16.49,1.0252369673870179,15.81,0.8018561085357986,15.725,0.6938544321721895,14.696394159454638,1.0232383116764707,14.696394159454632,0.3459870550272959,14.696394159454636,0.6372234989531979,11.206652469119962,0.31012731249519954,8.35914935115998,0.36056375500198495,9.796971812156167,0.35889242006419886,8.581766038886238,0.3563319020068025,12.170585780177918,0.1431990026172475,12.41822234244627,0.14415487644272815,10.142800849954797,0.08393482543744576
1516698060,16.235,0.9114960965475616,16.49,1.0252369673870179,15.81,0.8018561085357986,15.725,0.6938544321721895,14.696394159454636,1.0324400950548562,14.696394159454634,0.3494377237941904,14.696394159454634,0.6445849256559063,11.221485591331591,0.31011907931816607,8.372707106504462,0.3607201853656201,9.813145535802823,0.35864542475319605,8.584328183079627,0.3564224669541702,12.033524100663213,0.14347210942452768,12.219025774373184,0.14429142984636825,10.207753755597615,0.08398034323865912
1516698120,16.235,0.9114960965475616,16.49,1.0252369673870179,15.81,0.8018561085357986,15.725,0.6938544321721895,14.696394159454636,1.0324400950548562,14.696394159454634,0.34989781296310973,14.696394159454632,0.6487257281761798,11.203975507784875,0.31020141108850036,8.372557952837235,0.3611977096335589,9.82771228838737,0.35880185511683116,8.585484175919218,0.3567682603895742,12.111392359647434,0.14310796701482076,12.238462470998508,0.14420039424394152,10.144106244320817,0.0838893076362324
1516698180,16.3625,0.909836187750603,16.575,1.0506024976932455,15.81,0.8018561085357986,15.725,0.6938544321721895,14.69639415945464,1.0352006300683718,14.696394159454634,0.35058794671648863,14.696394159454632,0.6496459065140183,11.221603407965445,0.31031667556696835,8.378862177189822,0.36132944046609383,9.81063573867369,0.3590817831359677,8.575821615400518,0.35657889731780534,12.088323040867154,0.14338107382210094,12.222881572976645,0.14424591204515488,10.190632375432369,0.08393482543744576
1516698240,16.3625,0.9104267552151146,16.66,1.0716216663540357,15.895,0.808560543702333,15.81,0.7091659701643747,14.696394159454632,1.0361208084062106,14.696394159454636,0.3512780804698675,14.696394159454636,0.6560871548788881,11.184468010009105,0.3104401732224698,8.34835503714567,0.3618398974421664,9.809061394890405,0.3591394153752018,8.5645659436629,0.3564553996623039,12.026452560163838,0.14379073403302123,12.146005744319751,0.1450197146657821,10.212280240477659,0.08357068302773883
1516698300,16.49,0.9183244265918606,16.744999999999997,1.083013481454282,15.895,0.8022363962191036,15.81,0.7180495811005786,14.696394159454636,1.0416418784332417,14.696394159454636,0.3512780804698675,14.696394159454636,0.6606880465680809,11.20455441236027,0.31109059420811075,8.341724478677614,0.36314073941344815,9.82315970737659,0.35931231209290376,8.574216404196921,0.3570399552316774,12.104391456676893,0.14356314502695441,12.13861225470479,0.14524730367184893,10.259788897843055,0.0836162008289522
1516698360,16.575,0.9381538825327953,16.872500000000002,1.1019793568141885,15.895,0.7942493293748147,15.895,0.7020007020007017,14.696394159454636,1.0416418784332417,14.696394159454634,0.3519682142232465,14.696394159454636,0.6606880465680809,11.183539953271156,0.3116751497774842,8.328342627706313,0.3634536001407185,9.791340244024775,0.35950167516467263,8.548783128377542,0.3579044388201874,12.085418830517485,0.14388176963544796,12.18856656519953,0.144883161262142,10.307159819976402,0.082842398208325
1516698420,16.66,0.9114672343805437,17.0,1.112942489323118,15.98,0.8117727868784212,15.98,0.6974956507666789,14.696394159454636,1.0416418784332417,14.696394159454634,0.35242830339216574,14.696394159454634,0.6620683140748388,11.184847918624857,0.3122432389927908,8.320092412840912,0.36388172534645674,9.78595719437304,0.3598721681311769,8.551934022828483,0.3581679004852571,11.934953341990473,0.14588455288883603,12.154200306087127,0.1452928214730623,10.275648716220905,0.08302446941317845
1516698480,16.744999999999997,0.9286143815927952,17.127499999999998,1.124514343443577,16.064999999999998,0.8364889221483881,15.98,0.7072206914987943,14.696394159454632,1.045322591784596,14.696394159454632,0.3521982588077061,14.696394159454636,0.6652889382572736,11.154663236313242,0.3124820011267602,8.307740113920747,0.36421928560482736,9.787297385665273,0.3599380335474443,8.530323928320351,0.3584807612125274,11.920505250448233,0.1462031774973296,12.123814805321908,0.14565696388276922,10.222151272522883,0.08347964742531211
1516698540,16.830000000000002,0.9465338587585301,17.255,1.1269051375860493,16.15,0.8440034583556337,16.064999999999998,0.7187860082628861,14.696394159454632,1.045322591784596,14.696394159454638,0.3517381696387868,14.696394159454636,0.6639086707505159,11.153781607372364,0.3125067006578605,8.292316944526398,0.36428515102109477,9.800276910162502,0.3598063027149095,8.512876869845096,0.35881832147089804,11.90153250189156,0.14629421309975632,12.119865304196082,0.14561144608155585,10.187699932448888,0.08338861182288537
1516698600,16.915,0.9454871547417673,17.255,1.118047603216236,16.235,0.8397976579887995,16.064999999999998,0.704701357295621,14.696394159454636,1.0434822351089188,14.696394159454632,0.3521982588077061,14.696394159454636,0.6643687599194351,11.177479771115882,0.31244906841862646,8.309994282992495,0.36412048748042625,9.784607993353706,0.3602097283895475,8.533714146652802,0.3593287784469706,11.889977615967391,0.14629421309975632,12.127918799514147,0.1457935172864093,10.240613678636125,0.08352516522652548
1516698660,16.915,0.937039823145514,17.255,1.1231136464781308,16.235,0.838487309531671,16.064999999999998,0.7205500694086567,14.696394159454636,1.0416418784332417,14.696394159454632,0.3521982588077061,14.696394159454634,0.6634485815815966,11.176596245720964,0.31247376794972676,8.31909108872484,0.36412872065745966,9.79533703825867,0.3601603293273469,8.529805336581965,0.35949344198763916,11.878889666682994,0.14643076650339643,12.135648511942131,0.1457935172864093,10.282545390769112,0.08329757622045865
1516698720,16.915,0.9302383270593967,17.255,1.1248083016730501,16.235,0.8295191894830118,16.064999999999998,0.6970830810156975,14.696394159454636,1.0416418784332417,14.696394159454632,0.3521982588077061,14.696394159454636,0.6648288490883544,11.172180713070157,0.3125972656052282,8.296957300958702,0.36428515102109477,9.773435176667903,0.3602755938058149,8.525884173289308,0.35946050927950546,11.91221572871546,0.14602110629247614,12.070812300162906,0.1462031774973296,10.291591412919077,0.08338861182288537
1516698780,16.915,0.9497766821256924,17.34,1.129632510440722,16.235,0.8358791735208522,16.12166666666669,0.7108839163020263,14.696394159454636,1.0416418784332417,14.696394159454632,0.3521982588077061,14.696394159454632,0.6666692057640315,11.196170341324091,0.31253140018896075,8.316963576615619,0.3644251150306631,9.782146073314339,0.3604731900546172,8.523931829764397,0.35954284104983975,11.924217646975935,0.14615765969611624,12.124610193633751,0.14611214189490287,10.1742490227177,0.083343094021672
1516698840,16.915,0.9300044638482413,17.34,1.1322942059250891,16.235,0.8316932485866592,16.107499999999998,0.7172878399410527,14.696394159454636,1.0434822351089188,14.696394159454632,0.3521982588077061,14.696394159454636,0.6652889382572736,11.192632101460616,0.3126301983133619,8.321602150835705,0.3644251150306631,9.78727273714791,0.36080251713595435,8.522583469863731,0.359798069537876,11.887655169913154,0.14674939111188998,12.120592680238179,0.14602110629247614,10.291591412919077,0.08338861182288537
1516698900,16.971666666666692,0.9397667907769923,17.34,1.1341377431973065,16.291666666666693,0.8472344527711478,16.107499999999998,0.7226976331652514,14.696394159454636,1.0434822351089188,14.696394159454632,0.3521982588077061,14.696394159454634,0.6662091165951123,11.151672926829304,0.3128689604473313,8.307176762722952,0.3642439851359276,9.76050611584731,0.3609260147914558,8.510265939132296,0.3599215671933775,11.853098032791314,0.14674939111188998,12.120512062285824,0.14597558849126277,10.20923841010734,0.08338861182288537
1516698960,16.971666666666692,0.9575135961410365,17.425,1.1347525192610703,16.291666666666693,0.8429726176293295,16.107499999999998,0.7227170590347178,14.696394159454636,1.0434822351089188,14.696394159454632,0.3521982588077061,14.696394159454632,0.6666692057640315,11.157193963908773,0.3130171576339331,8.297332355533376,0.36426868466702794,9.766754116754576,0.3610412792699238,8.499347823544019,0.3601850288584472,11.856289023092833,0.14656731990703653,12.126617073573492,0.14615765969611624,10.317781457945046,0.08311550501560518
1516699020,16.971666666666692,0.9541321473024044,17.425,1.122430686007808,16.291666666666693,0.8284360680353118,16.235,0.728243718897925,14.696394159454638,1.0425620567710803,14.696394159454632,0.3521982588077061,14.696394159454632,0.665749027426193,11.173211687172365,0.3131735879975682,8.314767041379287,0.3643180837292285,9.779241361540622,0.3607531180737538,8.50229188004451,0.36025912745174804,11.844755668012,0.14656731990703653,12.130394835901706,0.14611214189490287,10.008600012742294,0.08475414585928634
1516699080,17.056666666666693,0.9845510348745455,17.425,1.1432643328935173,16.291666666666693,0.8496176720475785,16.15,0.7191723168374927,14.696394159454634,1.0444024134467575,14.696394159454632,0.3521982588077061,14.696394159454632,0.6666692057640315,11.174680570995253,0.3131324221124011,8.301821827681886,0.36488617294453507,9.771658998395143,0.3610330460928904,8.51444485483141,0.36053905547088466,11.836898368325064,0.14652180210582316,12.103999820716346,0.14643076650339643,10.169962362612512,0.08338861182288537
1516699140,17.169999999999998,0.9861036594355479,17.425,1.127107480532846,16.291666666666693,0.856049739764384,16.1925,0.7206314152160644,14.696394159454638,1.0425620567710803,14.696394159454632,0.3521982588077061,14.696394159454634,0.670810008284305,11.163003253109034,0.31315712164350135,8.304257698303468,0.36477914164310055,9.78169699900985,0.36066255312638607,8.488905804661789,0.36082721666705464,11.863657754617439,0.1464762843046098,12.096479472893595,0.14652180210582316,10.253790963226493,0.08347964742531211
1516699200,17.169999999999998,0.9844055023724129,17.425,1.1437905334399063,16.291666666666693,0.8338947953201724,16.1925,0.7279622720500416,14.696394159454638,1.0425620567710803,14.696394159454632,0.3521982588077061,14.696394159454638,0.6781714349870134,11.195096747889618,0.31316535482053476,8.31363976819038,0.36436748279142905,9.789730054780263,0.36071195218858665,8.505289118254863,0.36072841854265353,11.837403243637073,0.14665835550946324,12.053367757281046,0.1470224979191702,10.0522481659728,0.08502725266656652
1516699260,17.169999999999998,1.0007951937642312,17.425,1.146120814482243,16.291666666666693,0.812930959683632,16.235,0.7479793210360798,14.696394159454638,1.0425620567710803,14.696394159454632,0.3521982588077061,14.696394159454638,0.6781714349870134,11.160069172455847,0.3132394534138357,8.303508047416688,0.36481207435123425,9.770761744624153,0.3607201853656201,8.493784438238706,0.36081898349002123,11.830059941376751,0.14674939111188998,12.075705467441624,0.1467038733106766,10.091631613808993,0.0849362170641398
1516699320,17.255,1.0389379476025318,17.425,1.1350331210670095,16.291666666666693,0.8175895898250858,16.1925,0.7471974304944579,14.696394159454638,1.0425620567710803,14.696394159454634,0.3519682142232465,14.696394159454638,0.6781714349870134,11.160362511111977,0.3132312202368022,8.291905741932602,0.36532253132730685,9.77254615494163,0.3606543199493526,8.482672550632016,0.3608930820833221,11.845749552919775,0.1468404267143167,12.10198965222772,0.14638524870218306,10.191500840270969,0.08338861182288537
1516699380,17.3825,1.0944437480365166,17.425,1.1206495538546135,16.235,0.822701409709983,16.1925,0.7437829447336932,14.696394159454638,1.0425620567710803,14.696394159454634,0.3519682142232465,14.696394159454636,0.6777113458180941,11.14986219413962,0.31322298705976875,8.288901820727915,0.36463917763353226,9.769420227099738,0.36059668771011866,8.489451096700925,0.36060492088715207,11.845749552919775,0.1468404267143167,12.098489479790253,0.14656731990703653,10.247153689840786,0.0836162008289522
1516699440,17.51,1.109091225522073,17.425,1.1194962266979864,16.235,0.8321717239562524,16.1925,0.7360418381676431,14.696394159454638,1.0425620567710803,14.696394159454634,0.3519682142232465,14.696394159454634,0.6786315241559328,11.149276068807435,0.3132394534138357,8.311397881769981,0.36419458607372707,9.782592940497516,0.3604567237005503,8.496046351751485,0.3603249928680155,11.80496309658594,0.14720456912402363,12.06812021932721,0.14674939111188998,10.18202300168221,0.08379827203380566
1516699500,17.595,1.1110710903285557,17.425,1.1148422363375616,16.235,0.8356895134894214,16.1925,0.7362095396573144,14.696394159454632,1.045322591784596,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.138190209279058,0.3132476865908691,8.316458524469011,0.3642439851359276,9.780135676103434,0.36054728864791813,8.519288954030877,0.3601356297962466,11.860938127466502,0.14679490891310334,12.057000843111632,0.14693146231674345,10.26445006950216,0.08343412962409874
1516699560,17.595,1.1085185795745114,17.34,1.1125493155224047,16.235,0.8252433945708036,16.1925,0.7323382618957441,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454638,0.6781714349870134,11.180854102827068,0.31295952539469907,8.316646509517032,0.3642357519588942,9.78169924695493,0.3604896564086841,8.513038176377481,0.3602014952125141,11.849914950768113,0.14693146231674345,12.06821665784941,0.14679490891310334,10.156340715859368,0.08347964742531211
1516699620,17.68,1.1140427651565845,17.425,1.1340878747420815,16.235,0.836369396483447,16.1925,0.722417769146741,14.696394159454636,1.0416418784332417,14.696394159454634,0.3519682142232465,14.696394159454634,0.6786315241559328,11.158602710447955,0.3132806192990028,8.304309396136713,0.3645733122172648,9.789959715673193,0.36053082229385125,8.493329417857963,0.3604402573464835,11.849914950768113,0.14693146231674345,12.099011448123115,0.1468404267143167,10.264112809165402,0.08357068302773883
1516699680,17.68,1.1021781491861002,17.425,1.119055138725344,16.235,0.83580275055087,16.1925,0.7332316895753076,14.696394159454636,1.0434822351089188,14.696394159454638,0.3517381696387868,14.696394159454636,0.679091613324852,11.146639267214498,0.3133135520071365,8.30811572383638,0.3642028192507605,9.767413132753084,0.36067078630341953,8.480116636782057,0.36080251713595435,11.827418154663942,0.14706801572038353,12.043786383865081,0.1470224979191702,10.071329076511349,0.08484518146171306
1516699740,17.68,1.100247003876083,17.425,1.1333326969155988,16.235,0.8324189337470204,16.1925,0.7439671628286746,14.696394159454636,1.0434822351089188,14.696394159454636,0.35150812505432716,14.696394159454636,0.679091613324852,11.161303968263326,0.31290189315546507,8.316646509517032,0.3642357519588942,9.766075527960066,0.3607201853656201,8.469247159115184,0.3610659788010241,11.826905407174388,0.14693146231674345,12.013691689806475,0.147250086925237,10.179278745671036,0.08366171863016557
1516699800,17.68,1.10429293221017,17.425,1.1328235627301018,16.291666666666693,0.8357463631161893,16.1925,0.7558067281789218,14.696394159454636,1.0434822351089188,14.696394159454636,0.35150812505432716,14.696394159454636,0.679091613324852,11.179598469977922,0.3132970856530697,8.314391249684386,0.36433455008329535,9.779019145784453,0.36058845453308525,8.476634916486852,0.3609507143225561,11.808614492532918,0.14715905132281026,12.021786793221514,0.14743215813009047,10.24589016904056,0.0836162008289522
1516699860,17.68,1.1100268037277996,17.425,1.1119157452971706,16.291666666666693,0.8252772738754053,16.291666666666693,0.742991381203045,14.696394159454636,1.0434822351089188,14.696394159454636,0.3512780804698675,14.696394159454636,0.679091613324852,11.13965414259083,0.31320652070570193,8.304173512882166,0.3643757159684625,9.76071315641299,0.36057198817901837,8.480350968945942,0.36099188020772327,11.830059941376751,0.14674939111188998,12.004588242730497,0.14743215813009047,10.245853475011842,0.08306998721439182
1516699920,17.764999999999997,1.1123423387156586,17.425,1.1244384882465335,16.291666666666693,0.8231031449687537,16.291666666666693,0.7365286303757171,14.696394159454636,1.0434822351089188,14.696394159454638,0.3517381696387868,14.696394159454636,0.679091613324852,11.160069172455847,0.3132394534138357,8.324799439552523,0.36428515102109477,9.770535635980966,0.3605555218249515,8.489558483201089,0.3611977096335589,11.884888602451426,0.14706801572038353,12.016053943057843,0.14743215813009047,10.377148818106368,0.08343412962409874
1516699980,17.764999999999997,1.1138729826844351,17.425,1.1240516988594054,16.291666666666693,0.8421396559767468,16.291666666666693,0.7338838752629652,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.156257172685967,0.3133464847152702,8.325363922031528,0.36426045148999453,9.778795870311924,0.36059668771011866,8.483898603437051,0.36117301010245867,11.78783527305993,0.14770526493737066,12.043993901234858,0.1471135335215969,10.202137569752312,0.083343094021672
1516700040,17.764999999999997,1.1083801971652423,17.51,1.1335034268337725,16.405,0.8548300504036959,16.291666666666693,0.7365286303757171,14.696394159454636,1.0434822351089188,14.696394159454634,0.3519682142232465,14.696394159454636,0.679091613324852,11.156257172685967,0.3133464847152702,8.324423160423992,0.3643016173751617,9.778126105064306,0.36062138724121895,8.481965083540194,0.36125534187279296,11.773322702702206,0.14788733614222413,12.086035169707614,0.14706801572038353,10.302282806831142,0.083343094021672
